Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.04352,0.01088
1.1,Baseline,0.0623127,0.0519273
1.15,Baseline,0.0993391,0.0794713
1.2,Baseline,0.16184,0.07616
1.25,Baseline,0.201062,0.127949
1.3,Baseline,0.210905,0.166966
1.35,Baseline,0.22848,0.160782
1.4,Baseline,0.25296,0.17952
1.45,Baseline,0.244237,0.236359
1.5,Baseline,0.274176,0.26656
1.55,Baseline,0.280072,0.280072
1.6,Baseline,0.29274,0.27846
1.65,Baseline,0.290793,0.325411
1.7,Baseline,0.3024,0.34272
1.75,Baseline,0.29376,0.352512
1.8,Baseline,0.32368,0.34272
1.85,Baseline,0.345808,0.339632
1.9,Baseline,0.360758,0.336707
1.95,Baseline,0.374942,0.357366
2,Baseline,0.376992,0.376992
2.05,Baseline,0.401233,0.378942
2.1,Baseline,0.42976,0.36992
2.15,Baseline,0.451647,0.377258
2.2,Baseline,0.477731,0.394647
2.25,Baseline,0.467115,0.416341
2.3,Baseline,0.491729,0.422191
2.35,Baseline,0.481266,0.466683
2.4,Baseline,0.50932,0.45696
2.45,Baseline,0.508251,0.484937
2.5,Baseline,0.507226,0.498086
2.55,Baseline,0.50624,0.5152
2.6,Baseline,0.500898,0.509686
2.65,Baseline,0.50438,0.500069
2.7,Baseline,0.503502,0.49504
2.75,Baseline,0.535889,0.486039
2.8,Baseline,0.53448,0.50184
2.85,Baseline,0.537128,0.509069
2.9,Baseline,0.551503,0.504232
2.95,Baseline,0.553774,0.511176
3,Baseline,0.575008,0.51408
3.05,Baseline,0.588055,0.513144
3.1,Baseline,0.582255,0.534348
3.15,Baseline,0.60928,0.525867
3.2,Baseline,0.60333,0.5355
3.25,Baseline,0.594048,0.555382
3.3,Baseline,0.605818,0.553891
3.35,Baseline,0.603596,0.552444
3.4,Baseline,0.6048,0.56448
3.45,Baseline,0.625837,0.562922
3.5,Baseline,0.633216,0.558144
3.55,Baseline,0.640388,0.550283
3.6,Baseline,0.631493,0.577547
3.65,Baseline,0.629102,0.588414
3.7,Baseline,0.620601,0.592813
3.75,Baseline,0.612326,0.603187
3.8,Baseline,0.604269,0.619301
3.85,Baseline,0.605324,0.62016
3.9,Baseline,0.597563,0.638572
3.95,Baseline,0.598675,0.64495
4,Baseline,0.594048,0.651168
4.05,Baseline,0.592356,0.654412
4.1,Baseline,0.593491,0.657577
4.15,Baseline,0.589093,0.663418
4.2,Baseline,0.59024,0.66096
4.25,Baseline,0.588672,0.666624
4.3,Baseline,0.589797,0.674813
4.35,Baseline,0.583018,0.674935
4.4,Baseline,0.576393,0.695825
4.45,Baseline,0.572484,0.698276
4.5,Baseline,0.5712,0.703211
4.55,Baseline,0.567434,0.71808
4.6,Baseline,0.561266,0.730143
4.65,Baseline,0.555231,0.744403
4.7,Baseline,0.551755,0.746206
4.75,Baseline,0.548352,0.755187
4.8,Baseline,0.56168,0.7497
4.85,Baseline,0.565311,0.744327
4.9,Baseline,0.568869,0.739063
4.95,Baseline,0.570046,0.743137
5,Baseline,0.5712,0.744845
5.05,Baseline,0.565545,0.75783
5.1,Baseline,0.56672,0.75936
5.15,Baseline,0.567873,0.760861
5.2,Baseline,0.569003,0.764529
5.25,Baseline,0.578816,0.757248
5.3,Baseline,0.575511,0.758726
5.35,Baseline,0.572268,0.760176
5.4,Baseline,0.573316,0.759484
5.45,Baseline,0.578537,0.758805
5.5,Baseline,0.577431,0.764369
5.55,Baseline,0.580463,0.767775
5.6,Baseline,0.58548,0.76296
5.65,Baseline,0.590408,0.770362
5.7,Baseline,0.599259,0.763604
5.75,Baseline,0.594048,0.766898
5.8,Baseline,0.594836,0.764226
5.85,Baseline,0.589752,0.769411
5.9,Baseline,0.58669,0.774508
5.95,Baseline,0.58944,0.77184
6,Baseline,0.592144,0.769216
6.05,Baseline,0.59858,0.7723
6.1,Baseline,0.593673,0.779079
6.15,Baseline,0.59442,0.780176
6.2,Baseline,0.598839,0.773884
6.25,Baseline,0.595876,0.771348
6.3,Baseline,0.594773,0.77248
6.35,Baseline,0.593688,0.773594
6.4,Baseline,0.58905,0.78183
6.45,Baseline,0.591568,0.77754
6.5,Baseline,0.595806,0.776832
6.55,Baseline,0.593002,0.781367
6.6,Baseline,0.595433,0.778909
6.65,Baseline,0.599545,0.778206
6.7,Baseline,0.598481,0.777514
6.75,Baseline,0.600818,0.776832
6.8,Baseline,0.60312,0.77616
6.85,Baseline,0.600385,0.777166
6.9,Baseline,0.596035,0.778157
6.95,Baseline,0.599965,0.775846
7,Baseline,0.600576,0.784992
7.05,Baseline,0.596317,0.785906
7.1,Baseline,0.593726,0.785199
7.15,Baseline,0.591172,0.789295
7.2,Baseline,0.587067,0.796507
7.25,Baseline,0.584594,0.794165
7.3,Baseline,0.582155,0.79968
7.35,Baseline,0.581303,0.798903
7.4,Baseline,0.58355,0.79968
7.45,Baseline,0.585768,0.794313
7.5,Baseline,0.594048,0.789018
7.55,Baseline,0.594653,0.795897
7.6,Baseline,0.595251,0.798177
7.65,Baseline,0.597333,0.80192
7.7,Baseline,0.602356,0.801164
7.75,Baseline,0.599944,0.801891
7.8,Baseline,0.597563,0.802609
7.85,Baseline,0.598123,0.800408
7.9,Baseline,0.603014,0.79968
7.95,Baseline,0.600658,0.798962
8,Baseline,0.605472,0.795396
8.05,Baseline,0.60455,0.796132
8.1,Baseline,0.60787,0.796859
8.15,Baseline,0.605542,0.800381
8.2,Baseline,0.608816,0.798287
8.25,Baseline,0.60928,0.798988
8.3,Baseline,0.60561,0.802433
8.35,Baseline,0.610192,0.797628
8.4,Baseline,0.61608,0.79424
8.45,Baseline,0.61649,0.78954
8.5,Baseline,0.623616,0.784896
8.55,Baseline,0.62665,0.782978
8.6,Baseline,0.626992,0.782411
8.65,Baseline,0.629971,0.777889
8.7,Baseline,0.627663,0.77867
8.75,Baseline,0.624077,0.782054
8.8,Baseline,0.627022,0.782804
8.85,Baseline,0.628643,0.786126
8.9,Baseline,0.630245,0.78556
8.95,Baseline,0.634383,0.787554
9,Baseline,0.638475,0.784448
9.05,Baseline,0.634947,0.78895
9.1,Baseline,0.644012,0.784615
9.15,Baseline,0.641742,0.784073
9.2,Baseline,0.645704,0.782296
9.25,Baseline,0.650859,0.778067
9.3,Baseline,0.64736,0.781254
9.35,Baseline,0.648785,0.781964
9.4,Baseline,0.645334,0.791173
9.45,Baseline,0.643129,0.793031
9.5,Baseline,0.643352,0.793667
9.55,Baseline,0.645964,0.791905
9.6,Baseline,0.64617,0.79254
9.65,Baseline,0.649925,0.788434
9.7,Baseline,0.646575,0.790258
9.75,Baseline,0.651461,0.790892
9.8,Baseline,0.6528,0.789189
9.85,Baseline,0.649486,0.795621
9.9,Baseline,0.648514,0.796218
9.95,Baseline,0.649848,0.792217
10,Baseline,0.646598,0.797395
10.05,Baseline,0.646792,0.795701
10.1,Baseline,0.650376,0.794025
10.15,Baseline,0.651674,0.792364
10.2,Baseline,0.65072,0.79296
10.25,Baseline,0.652004,0.792436
10.3,Baseline,0.648839,0.79968
10.35,Baseline,0.646808,0.801336
10.4,Baseline,0.649191,0.804074
10.45,Baseline,0.648271,0.803506
10.5,Baseline,0.650624,0.801856
10.55,Baseline,0.649706,0.801304
10.6,Baseline,0.646642,0.808302
10.65,Baseline,0.647896,0.807725
10.7,Baseline,0.644869,0.81356
10.75,Baseline,0.647183,0.809776
10.8,Baseline,0.64736,0.810258
10.85,Baseline,0.646483,0.812841
10.9,Baseline,0.649806,0.809113
10.95,Baseline,0.648925,0.808548
11,Baseline,0.651168,0.80695
11.05,Baseline,0.650289,0.809502
11.1,Baseline,0.64736,0.813059
11.15,Baseline,0.64958,0.811463
11.2,Baseline,0.64872,0.81294
11.25,Baseline,0.65193,0.809327
11.3,Baseline,0.656122,0.80979
11.35,Baseline,0.655244,0.808235
11.4,Baseline,0.654375,0.808699
11.45,Baseline,0.65451,0.810156
11.5,Baseline,0.659612,0.806634
11.55,Baseline,0.660713,0.809076
11.6,Baseline,0.664759,0.805589
11.65,Baseline,0.667789,0.802132
11.7,Baseline,0.666888,0.801633
11.75,Baseline,0.666967,0.798222
11.8,Baseline,0.664141,0.800648
11.85,Baseline,0.668087,0.799198
11.9,Baseline,0.67008,0.79776
11.95,Baseline,0.667276,0.801114
12,Baseline,0.6664,0.803488
12.05,Baseline,0.666479,0.803946
12.1,Baseline,0.667501,0.803457
12.15,Baseline,0.668516,0.807672
12.2,Baseline,0.669521,0.806235
12.25,Baseline,0.667721,0.807607
12.3,Baseline,0.67058,0.804324
12.35,Baseline,0.67434,0.804768
12.4,Baseline,0.672542,0.806129
12.45,Baseline,0.671676,0.80748
12.5,Baseline,0.673559,0.80425
12.55,Baseline,0.671786,0.806507
12.6,Baseline,0.670933,0.804213
12.65,Baseline,0.671894,0.802841
12.7,Baseline,0.669249,0.804178
12.75,Baseline,0.66752,0.804608
12.8,Baseline,0.67116,0.802357
12.85,Baseline,0.673883,0.800125
12.9,Baseline,0.671271,0.802337
12.95,Baseline,0.669561,0.801003
13,Baseline,0.670501,0.801438
13.05,Baseline,0.672309,0.801869
13.1,Baseline,0.670615,0.805784
13.15,Baseline,0.673278,0.807064
13.2,Baseline,0.676785,0.804873
13.25,Baseline,0.674232,0.808733
13.3,Baseline,0.673415,0.809987
13.35,Baseline,0.677738,0.807809
13.4,Baseline,0.67862,0.808205
13.45,Baseline,0.679494,0.80605
13.5,Baseline,0.681209,0.804757
13.55,Baseline,0.686283,0.801788
13.6,Baseline,0.6846,0.8022
13.65,Baseline,0.68544,0.801772
13.7,Baseline,0.683772,0.801348
