Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.03264,0.01088
1.1,Baseline,0.0830836,0.0415418
1.15,Baseline,0.149009,0.0397357
1.2,Baseline,0.18088,0.06664
1.25,Baseline,0.219341,0.0822528
1.3,Baseline,0.254843,0.0790892
1.35,Baseline,0.270791,0.101547
1.4,Baseline,0.29376,0.11424
1.45,Baseline,0.307266,0.133937
1.5,Baseline,0.30464,0.1904
1.55,Baseline,0.339035,0.213739
1.6,Baseline,0.34986,0.24276
1.65,Baseline,0.360029,0.270022
1.7,Baseline,0.37632,0.2688
1.75,Baseline,0.39168,0.267648
1.8,Baseline,0.406187,0.2856
1.85,Baseline,0.419909,0.284056
1.9,Baseline,0.438922,0.306644
1.95,Baseline,0.427668,0.333932
2,Baseline,0.422688,0.359856
2.05,Baseline,0.423524,0.384515
2.1,Baseline,0.41888,0.41344
2.15,Baseline,0.430393,0.425079
2.2,Baseline,0.446575,0.436189
2.25,Baseline,0.441728,0.462037
2.3,Baseline,0.442059,0.491729
2.35,Baseline,0.45696,0.481266
2.4,Baseline,0.45696,0.4998
2.45,Baseline,0.466286,0.52224
2.5,Baseline,0.479808,0.511795
2.55,Baseline,0.47936,0.52416
2.6,Baseline,0.496505,0.531655
2.65,Baseline,0.500069,0.521624
2.7,Baseline,0.503502,0.524658
2.75,Baseline,0.494348,0.535889
2.8,Baseline,0.49776,0.53856
2.85,Baseline,0.497044,0.541137
2.9,Baseline,0.51211,0.539686
2.95,Baseline,0.534411,0.542156
3,Baseline,0.540736,0.536928
3.05,Baseline,0.554345,0.528126
3.1,Baseline,0.5712,0.519608
3.15,Baseline,0.562133,0.536747
3.2,Baseline,0.56763,0.53193
3.25,Baseline,0.565927,0.541322
3.3,Baseline,0.557353,0.543505
3.35,Baseline,0.569495,0.545624
3.4,Baseline,0.56784,0.54768
3.45,Baseline,0.569544,0.546365
3.5,Baseline,0.58752,0.541824
3.55,Baseline,0.588899,0.550283
3.6,Baseline,0.58072,0.558507
3.65,Baseline,0.582155,0.557116
3.7,Baseline,0.574288,0.565025
3.75,Baseline,0.584909,0.557491
3.8,Baseline,0.586232,0.559175
3.85,Baseline,0.581585,0.563782
3.9,Baseline,0.606351,0.556554
3.95,Baseline,0.598675,0.555293
4,Baseline,0.591192,0.582624
4.05,Baseline,0.592356,0.583893
4.1,Baseline,0.596277,0.582345
4.15,Baseline,0.611115,0.575329
4.2,Baseline,0.61472,0.5712
4.25,Baseline,0.61824,0.569856
4.3,Baseline,0.611051,0.584484
4.35,Baseline,0.622411,0.58827
4.4,Baseline,0.620531,0.589375
4.45,Baseline,0.623827,0.58532
4.5,Baseline,0.634667,0.588971
4.55,Baseline,0.637735,0.595052
4.6,Baseline,0.638254,0.598518
4.65,Baseline,0.643675,0.604366
4.7,Baseline,0.641689,0.61009
4.75,Baseline,0.649364,0.603668
4.8,Baseline,0.6426,0.60928
4.85,Baseline,0.650108,0.60771
4.9,Baseline,0.664457,0.601509
4.95,Baseline,0.664669,0.604664
5,Baseline,0.664877,0.610042
5.05,Baseline,0.660556,0.608526
5.1,Baseline,0.6608,0.60928
5.15,Baseline,0.654384,0.623329
5.2,Baseline,0.650289,0.623926
5.25,Baseline,0.6528,0.626688
5.3,Baseline,0.670352,0.620776
5.35,Baseline,0.664087,0.629921
5.4,Baseline,0.657938,0.62832
5.45,Baseline,0.670767,0.622556
5.5,Baseline,0.677132,0.616896
5.55,Baseline,0.681323,0.619572
5.6,Baseline,0.68136,0.62016
5.65,Baseline,0.687462,0.616694
5.7,Baseline,0.689448,0.617297
5.75,Baseline,0.695374,0.611929
5.8,Baseline,0.699228,0.614532
5.85,Baseline,0.695204,0.613186
5.9,Baseline,0.689313,0.621543
5.95,Baseline,0.68352,0.62592
6,Baseline,0.68544,0.630224
6.05,Baseline,0.681663,0.634457
6.1,Baseline,0.687313,0.640493
6.15,Baseline,0.683582,0.639001
6.2,Baseline,0.68544,0.637533
6.25,Baseline,0.68544,0.632433
6.3,Baseline,0.69088,0.63104
6.35,Baseline,0.690837,0.635066
6.4,Baseline,0.690795,0.63903
6.45,Baseline,0.70138,0.634076
6.5,Baseline,0.70653,0.630956
6.55,Baseline,0.706369,0.62614
6.6,Baseline,0.702749,0.624858
6.65,Baseline,0.707773,0.62016
6.7,Baseline,0.707606,0.622352
6.75,Baseline,0.705749,0.619435
6.8,Baseline,0.7056,0.61488
6.85,Baseline,0.713792,0.61206
6.9,Baseline,0.708619,0.610936
6.95,Baseline,0.710096,0.60654
7,Baseline,0.706656,0.607104
7.05,Baseline,0.716228,0.602798
7.1,Baseline,0.722447,0.598553
7.15,Baseline,0.722189,0.600759
7.2,Baseline,0.726693,0.59976
7.25,Baseline,0.724833,0.603502
7.3,Baseline,0.727693,0.605628
7.35,Baseline,0.72896,0.604617
7.4,Baseline,0.731754,0.605163
7.45,Baseline,0.731443,0.607235
7.5,Baseline,0.729613,0.612326
7.55,Baseline,0.730833,0.612811
7.6,Baseline,0.732038,0.616295
7.65,Baseline,0.728747,0.621227
7.7,Baseline,0.7344,0.624611
7.75,Baseline,0.737032,0.620581
7.8,Baseline,0.735237,0.622462
7.85,Baseline,0.732009,0.622863
7.9,Baseline,0.740391,0.618921
7.95,Baseline,0.740045,0.620776
8,Baseline,0.741132,0.62118
8.05,Baseline,0.740786,0.624417
8.1,Baseline,0.741855,0.626204
8.15,Baseline,0.74291,0.62797
8.2,Baseline,0.743953,0.626927
8.25,Baseline,0.744983,0.625897
8.3,Baseline,0.748754,0.629008
8.35,Baseline,0.748375,0.62661
8.4,Baseline,0.74936,0.62832
8.45,Baseline,0.744926,0.634066
8.5,Baseline,0.743232,0.635712
8.55,Baseline,0.740222,0.640011
8.6,Baseline,0.739903,0.642932
8.65,Baseline,0.740909,0.643178
8.7,Baseline,0.736651,0.651299
8.75,Baseline,0.732442,0.658022
8.8,Baseline,0.736069,0.660775
8.85,Baseline,0.735783,0.660914
8.9,Baseline,0.731649,0.666186
8.95,Baseline,0.737773,0.662464
9,Baseline,0.738752,0.660053
9.05,Baseline,0.73972,0.661456
9.1,Baseline,0.738166,0.661588
9.15,Baseline,0.737878,0.659221
9.2,Baseline,0.733868,0.66433
9.25,Baseline,0.729901,0.67062
9.3,Baseline,0.735804,0.667014
9.35,Baseline,0.734313,0.668335
9.4,Baseline,0.732837,0.673287
9.45,Baseline,0.72896,0.679396
9.5,Baseline,0.726326,0.681832
9.55,Baseline,0.722523,0.68544
9.6,Baseline,0.72233,0.68544
9.65,Baseline,0.723323,0.686624
9.7,Baseline,0.72195,0.687795
9.75,Baseline,0.726449,0.684268
9.8,Baseline,0.72624,0.686606
9.85,Baseline,0.723713,0.688919
9.9,Baseline,0.726982,0.688902
9.95,Baseline,0.726773,0.688884
10,Baseline,0.733421,0.68544
10.05,Baseline,0.734319,0.687713
10.1,Baseline,0.731815,0.689964
10.15,Baseline,0.734963,0.692193
10.2,Baseline,0.7336,0.6944
10.25,Baseline,0.732251,0.694356
10.3,Baseline,0.730914,0.695422
