Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.03264,0.02176
1.1,Baseline,0.0623127,0.0726982
1.15,Baseline,0.129141,0.0894052
1.2,Baseline,0.12376,0.16184
1.25,Baseline,0.137088,0.182784
1.3,Baseline,0.158178,0.184542
1.35,Baseline,0.15232,0.22848
1.4,Baseline,0.14688,0.31824
1.45,Baseline,0.189087,0.315145
1.5,Baseline,0.1904,0.327488
1.55,Baseline,0.22848,0.324294
1.6,Baseline,0.2499,0.34272
1.65,Baseline,0.242327,0.387724
1.7,Baseline,0.25536,0.37632
1.75,Baseline,0.267648,0.378624
1.8,Baseline,0.291947,0.3808
1.85,Baseline,0.308757,0.395209
1.9,Baseline,0.348733,0.384808
1.95,Baseline,0.363225,0.410092
2,Baseline,0.388416,0.411264
2.05,Baseline,0.412379,0.401233
2.1,Baseline,0.408,0.41888
2.15,Baseline,0.446333,0.409139
2.2,Baseline,0.441382,0.420611
2.25,Baseline,0.446805,0.436651
2.3,Baseline,0.451993,0.442059
2.35,Baseline,0.486128,0.432654
2.4,Baseline,0.49504,0.43316
2.45,Baseline,0.494263,0.428983
2.5,Baseline,0.502656,0.438682
2.55,Baseline,0.51968,0.43456
2.6,Baseline,0.509686,0.452566
2.65,Baseline,0.508691,0.448338
2.7,Baseline,0.511964,0.448498
2.75,Baseline,0.531735,0.448652
2.8,Baseline,0.54264,0.45696
2.85,Baseline,0.553162,0.468985
2.9,Baseline,0.543625,0.496353
2.95,Baseline,0.553774,0.507303
3,Baseline,0.548352,0.51408
3.05,Baseline,0.546854,0.531871
3.1,Baseline,0.541719,0.534348
3.15,Baseline,0.544,0.544
3.2,Baseline,0.54978,0.54621
3.25,Baseline,0.548352,0.544837
3.3,Baseline,0.543505,0.557353
3.35,Baseline,0.535393,0.569495
3.4,Baseline,0.5544,0.56448
3.45,Baseline,0.576167,0.569544
3.5,Baseline,0.567936,0.584256
3.55,Baseline,0.572809,0.595335
3.6,Baseline,0.577547,0.596587
3.65,Baseline,0.575895,0.610323
3.7,Baseline,0.5712,0.614426
3.75,Baseline,0.569677,0.615373
3.8,Baseline,0.577213,0.616295
3.85,Baseline,0.584553,0.62016
3.9,Baseline,0.577058,0.64736
3.95,Baseline,0.581323,0.64495
4,Baseline,0.579768,0.648312
4.05,Baseline,0.583893,0.651591
4.1,Baseline,0.590704,0.649218
4.15,Baseline,0.589093,0.646901
4.2,Baseline,0.5984,0.6392
4.25,Baseline,0.6048,0.64512
4.3,Baseline,0.603081,0.640275
4.35,Baseline,0.601401,0.648673
4.4,Baseline,0.602356,0.65688
4.45,Baseline,0.616126,0.649499
4.5,Baseline,0.614357,0.644821
4.55,Baseline,0.607606,0.650289
4.6,Baseline,0.603485,0.650671
4.65,Baseline,0.619107,0.643675
4.7,Baseline,0.624674,0.644119
4.75,Baseline,0.637339,0.637339
4.8,Baseline,0.64022,0.63546
4.85,Baseline,0.643042,0.63362
4.9,Baseline,0.641143,0.629486
4.95,Baseline,0.64159,0.625435
5,Baseline,0.644314,0.635174
5.05,Baseline,0.649245,0.63341
5.1,Baseline,0.65184,0.63168
5.15,Baseline,0.661039,0.627765
5.2,Baseline,0.670062,0.62832
5.25,Baseline,0.66368,0.633216
5.3,Baseline,0.657419,0.640175
5.35,Baseline,0.657681,0.640598
5.4,Baseline,0.655822,0.64736
5.45,Baseline,0.649806,0.653998
5.5,Baseline,0.652207,0.656361
5.55,Baseline,0.652506,0.658681
5.6,Baseline,0.65688,0.65484
5.65,Baseline,0.655111,0.661177
5.7,Baseline,0.655377,0.659385
5.75,Baseline,0.651665,0.659612
5.8,Baseline,0.648017,0.665743
5.85,Baseline,0.646384,0.663959
5.9,Baseline,0.648651,0.668014
5.95,Baseline,0.6432,0.672
6,Baseline,0.653072,0.6664
6.05,Baseline,0.65334,0.670334
6.1,Baseline,0.653603,0.670458
6.15,Baseline,0.655719,0.67801
6.2,Baseline,0.655959,0.672542
6.25,Baseline,0.65985,0.674473
6.3,Baseline,0.656427,0.670933
6.35,Baseline,0.660253,0.669249
6.4,Baseline,0.658665,0.67116
6.45,Baseline,0.660644,0.673042
6.5,Baseline,0.655562,0.680167
6.55,Baseline,0.659278,0.678464
6.6,Baseline,0.659476,0.680247
6.65,Baseline,0.666543,0.675133
6.7,Baseline,0.670094,0.670094
6.75,Baseline,0.666823,0.670208
6.8,Baseline,0.6636,0.67368
6.85,Baseline,0.665427,0.675434
6.9,Baseline,0.672195,0.670539
6.95,Baseline,0.682153,0.665715
7,Baseline,0.682176,0.66096
7.05,Baseline,0.682199,0.664374
7.1,Baseline,0.679004,0.670959
7.15,Baseline,0.68544,0.666267
7.2,Baseline,0.682267,0.667987
7.25,Baseline,0.687016,0.66338
7.3,Baseline,0.69483,0.658836
7.35,Baseline,0.691657,0.66368
7.4,Baseline,0.686984,0.666915
7.45,Baseline,0.69004,0.670106
7.5,Baseline,0.688486,0.668685
7.55,Baseline,0.686953,0.674848
7.6,Baseline,0.698968,0.670408
7.65,Baseline,0.706347,0.66752
7.7,Baseline,0.70176,0.672087
7.75,Baseline,0.707551,0.667751
7.8,Baseline,0.705945,0.6664
7.85,Baseline,0.711635,0.666521
7.9,Baseline,0.711469,0.666641
7.95,Baseline,0.706995,0.673944
8,Baseline,0.705432,0.675444
8.05,Baseline,0.708146,0.674087
8.1,Baseline,0.712237,0.674157
8.15,Baseline,0.713474,0.678431
8.2,Baseline,0.710517,0.68126
8.25,Baseline,0.71175,0.682671
8.3,Baseline,0.708839,0.688193
8.35,Baseline,0.712803,0.684072
8.4,Baseline,0.70856,0.68952
8.45,Baseline,0.719239,0.68544
8.5,Baseline,0.720384,0.686784
8.55,Baseline,0.72018,0.689448
8.6,Baseline,0.718649,0.689425
8.65,Baseline,0.726382,0.68544
8.7,Baseline,0.722207,0.690692
8.75,Baseline,0.71808,0.69719
8.8,Baseline,0.717895,0.698422
8.85,Baseline,0.721584,0.695767
8.9,Baseline,0.720097,0.696992
8.95,Baseline,0.717351,0.696928
9,Baseline,0.720981,0.695595
9.05,Baseline,0.727097,0.691752
9.1,Baseline,0.730634,0.687951
9.15,Baseline,0.72789,0.687937
9.2,Baseline,0.726417,0.686682
9.25,Baseline,0.722491,0.68791
9.3,Baseline,0.718606,0.691582
9.35,Baseline,0.714764,0.697658
9.4,Baseline,0.712177,0.696378
9.45,Baseline,0.716871,0.692693
9.5,Baseline,0.713098,0.698668
9.55,Baseline,0.716542,0.696206
9.6,Baseline,0.71638,0.69615
9.65,Baseline,0.718587,0.698462
9.7,Baseline,0.718416,0.698395
9.75,Baseline,0.721762,0.695985
9.8,Baseline,0.725074,0.6936
9.85,Baseline,0.721394,0.695878
9.9,Baseline,0.72352,0.693518
9.95,Baseline,0.722181,0.699218
10,Baseline,0.723139,0.695722
10.05,Baseline,0.724088,0.69567
10.1,Baseline,0.721635,0.69562
10.15,Baseline,0.727084,0.692193
10.2,Baseline,0.728,0.69104
10.25,Baseline,0.727792,0.692127
10.3,Baseline,0.726478,0.693204
10.35,Baseline,0.722968,0.693166
10.4,Baseline,0.726083,0.692031
10.45,Baseline,0.726982,0.691999
10.5,Baseline,0.727872,0.693056
10.55,Baseline,0.727671,0.69302
10.6,Baseline,0.73286,0.689751
10.65,Baseline,0.732638,0.688658
10.7,Baseline,0.733485,0.689711
10.75,Baseline,0.732199,0.690753
10.8,Baseline,0.734098,0.690729
10.85,Baseline,0.735979,0.69281
10.9,Baseline,0.733651,0.695921
10.95,Baseline,0.730301,0.697959
11,Baseline,0.734252,0.696864
11.05,Baseline,0.730929,0.704049
11.1,Baseline,0.731754,0.703965
11.15,Baseline,0.733595,0.702858
11.2,Baseline,0.73236,0.7038
11.25,Baseline,0.733167,0.704734
11.3,Baseline,0.731945,0.704648
11.35,Baseline,0.737779,0.701544
11.4,Baseline,0.738552,0.699469
11.45,Baseline,0.746301,0.696415
11.5,Baseline,0.74703,0.694381
11.55,Baseline,0.744785,0.69632
11.6,Baseline,0.746499,0.696273
11.65,Baseline,0.745257,0.698188
11.7,Baseline,0.746954,0.698133
11.75,Baseline,0.743775,0.700024
11.8,Baseline,0.747401,0.699962
11.85,Baseline,0.746175,0.701829
11.9,Baseline,0.74784,0.7008
11.95,Baseline,0.745667,0.701692
12,Baseline,0.749224,0.702576
12.05,Baseline,0.749907,0.701557
12.1,Baseline,0.752473,0.699602
12.15,Baseline,0.753138,0.701424
12.2,Baseline,0.753797,0.699486
12.25,Baseline,0.75072,0.704091
12.3,Baseline,0.750455,0.702158
12.35,Baseline,0.749266,0.70209
12.4,Baseline,0.749009,0.702945
12.45,Baseline,0.751507,0.701957
12.5,Baseline,0.751242,0.70646
12.55,Baseline,0.74916,0.708197
12.6,Baseline,0.75072,0.705387
12.65,Baseline,0.749559,0.705308
12.7,Baseline,0.749306,0.702531
12.75,Baseline,0.749952,0.702464
12.8,Baseline,0.748807,0.701505
12.85,Baseline,0.751228,0.698775
12.9,Baseline,0.750087,0.702266
12.95,Baseline,0.751602,0.699555
13,Baseline,0.750469,0.701258
13.05,Baseline,0.748469,0.703823
13.1,Baseline,0.747356,0.703753
13.15,Baseline,0.750596,0.703684
13.2,Baseline,0.75208,0.701884
13.25,Baseline,0.750104,0.703546
13.3,Baseline,0.75072,0.704337
13.35,Baseline,0.751331,0.701699
13.4,Baseline,0.755348,0.699081
13.45,Baseline,0.755088,0.697331
13.5,Baseline,0.755676,0.696441
13.55,Baseline,0.755417,0.697243
13.6,Baseline,0.75264,0.69972
13.65,Baseline,0.754905,0.700505
13.7,Baseline,0.755485,0.70045
13.75,Baseline,0.75523,0.701226
13.8,Baseline,0.759117,0.698685
13.85,Baseline,0.758851,0.699462
13.9,Baseline,0.759408,0.699412
13.95,Baseline,0.762419,0.698543
14,Baseline,0.759696,0.699312
14.05,Baseline,0.760245,0.697636
14.1,Baseline,0.76079,0.696783
14.15,Baseline,0.758101,0.701587
14.2,Baseline,0.757846,0.70153
14.25,Baseline,0.759195,0.69987
14.3,Baseline,0.75654,0.704613
14.35,Baseline,0.759477,0.702158
14.4,Baseline,0.75684,0.70448
14.45,Baseline,0.759755,0.702042
14.5,Baseline,0.760287,0.700409
14.55,Baseline,0.757674,0.703499
14.6,Baseline,0.756644,0.705002
14.65,Baseline,0.758741,0.703375
14.7,Baseline,0.756937,0.704091
14.75,Baseline,0.756695,0.706352
14.8,Baseline,0.761085,0.703965
14.85,Baseline,0.762369,0.702364
14.9,Baseline,0.761344,0.701541
14.95,Baseline,0.759562,0.699959
15,Baseline,0.75703,0.702195
15.05,Baseline,0.757552,0.70138
15.1,Baseline,0.758826,0.702084
15.15,Baseline,0.763862,0.699767
15.2,Baseline,0.764356,0.69972
15.25,Baseline,0.764097,0.699673
15.3,Baseline,0.767573,0.697387
15.35,Baseline,0.768794,0.698092
15.4,Baseline,0.766298,0.698051
15.45,Baseline,0.766037,0.69875
15.5,Baseline,0.765777,0.69797
15.55,Baseline,0.764784,0.700868
15.6,Baseline,0.765262,0.700818
15.65,Baseline,0.766466,0.700039
15.7,Baseline,0.768391,0.69781
15.75,Baseline,0.768128,0.697045
15.8,Baseline,0.770035,0.698455
15.85,Baseline,0.769048,0.699855
15.9,Baseline,0.77094,0.697654
15.95,Baseline,0.768524,0.699049
1,IRS,0,0
1.05,IRS,0.20672,0.0544
1.1,IRS,0.353105,0.218095
1.15,IRS,0.427158,0.417224
1.2,IRS,0.74256,0.56168
1.25,IRS,0.895642,0.667162
1.3,IRS,1.01058,0.790892
1.35,IRS,1.10009,0.896996
1.4,IRS,1.224,1.00368
1.45,IRS,1.33149,1.11089
1.5,IRS,1.61459,1.1881
1.55,IRS,1.6878,1.2677
1.6,IRS,1.79214,1.33518
1.65,IRS,1.92477,1.4055
1.7,IRS,2.1168,1.45824
1.75,IRS,2.30438,1.59283
1.8,IRS,2.48155,1.76437
1.85,IRS,2.67383,1.93282
1.9,IRS,2.88005,2.07436
1.95,IRS,3.06983,2.22036
2,IRS,3.25584,2.37048
2.05,IRS,3.39376,2.45198
2.1,IRS,3.51424,2.60032
2.15,IRS,3.69819,2.74707
2.2,IRS,3.79588,2.88196
2.25,IRS,3.9197,2.95501
2.3,IRS,3.97853,3.02488
2.35,IRS,4.13695,3.07719
2.4,IRS,4.24592,3.17492
2.45,IRS,4.4064,3.25934
2.5,IRS,4.50563,3.33581
2.55,IRS,4.55168,3.44512
2.6,IRS,4.63111,3.51947
2.65,IRS,4.69462,3.56515
2.7,IRS,4.79808,3.62183
2.75,IRS,4.86455,3.70138
2.8,IRS,4.97352,3.77808
2.85,IRS,5.06664,3.86412
2.9,IRS,5.1605,3.93537
2.95,IRS,5.28215,3.94999
3,IRS,5.34262,3.9984
3.05,IRS,5.39363,4.06395
3.1,IRS,5.49458,4.10158
3.15,IRS,5.52341,4.08725
3.2,IRS,5.50494,4.07337
3.25,IRS,5.47649,4.07749
3.3,IRS,5.50083,4.07802
3.35,IRS,5.53126,4.05808
3.4,IRS,5.5272,4.05552
3.45,IRS,5.52988,4.05635
3.5,IRS,5.53901,4.0441
3.55,IRS,5.55432,4.01932
3.6,IRS,5.52477,4.046
3.65,IRS,5.5336,4.0876
3.7,IRS,5.58232,4.11882
3.75,IRS,5.61452,4.14006
3.8,IRS,5.64285,4.15473
3.85,IRS,5.6942,4.16902
3.9,IRS,5.75887,4.20345
3.95,IRS,5.79009,4.25725
4,IRS,5.86051,4.29542
4.05,IRS,5.91791,4.33266
4.1,IRS,6.01292,4.36898
4.15,IRS,6.04233,4.38241
4.2,IRS,6.052,4.4064
4.25,IRS,6.08026,4.40294
4.3,IRS,6.068,4.40223
4.35,IRS,6.05866,4.39102
4.4,IRS,6.02876,4.39045
4.45,IRS,6.04317,4.37706
4.5,IRS,6.00141,4.3792
4.55,IRS,6.02082,4.36372
4.6,IRS,6.01498,4.36844
4.65,IRS,6.01664,4.40008
4.7,IRS,6.045,4.43591
4.75,IRS,6.09681,4.47099
4.8,IRS,6.11898,4.51962
4.85,IRS,6.13598,4.55311
4.9,IRS,6.13399,4.55095
4.95,IRS,6.12511,4.55575
5,IRS,6.13012,4.57188
5.05,IRS,6.14408,4.5877
5.1,IRS,6.1824,4.60992
5.15,IRS,6.20002,4.62284
5.2,IRS,6.23047,4.65528
5.25,IRS,6.25818,4.66534
5.3,IRS,6.28967,4.69893
5.35,IRS,6.30135,4.75324
5.4,IRS,6.32763,4.74942
5.45,IRS,6.3115,4.75196
5.5,IRS,6.31228,4.75654
5.55,IRS,6.3151,4.7672
5.6,IRS,6.30972,4.78992
5.65,IRS,6.33072,4.81223
5.7,IRS,6.35736,4.84017
5.75,IRS,6.37757,4.87159
5.8,IRS,6.3935,4.9005
5.85,IRS,6.44235,4.89963
5.9,IRS,6.45359,4.92975
5.95,IRS,6.49536,4.94592
6,IRS,6.49264,4.95611
6.05,IRS,6.49752,4.96425
6.1,IRS,6.49857,4.96289
6.15,IRS,6.48289,4.98755
6.2,IRS,6.54669,4.98602
6.25,IRS,6.57657,4.9699
6.3,IRS,6.58421,4.96309
6.35,IRS,6.57914,4.951
6.4,IRS,6.57951,4.94088
6.45,IRS,6.58518,4.92206
6.5,IRS,6.56616,4.91408
6.55,IRS,6.55441,4.90447
6.6,IRS,6.54284,4.90367
6.65,IRS,6.52972,4.90287
