Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.0544,0.01088
1.1,Baseline,0.0830836,0.0519273
1.15,Baseline,0.129141,0.0894052
1.2,Baseline,0.1904,0.08568
1.25,Baseline,0.219341,0.127949
1.3,Baseline,0.237268,0.158178
1.35,Baseline,0.236942,0.22848
1.4,Baseline,0.26928,0.22848
1.45,Baseline,0.267873,0.267873
1.5,Baseline,0.281792,0.297024
1.55,Baseline,0.302183,0.309554
1.6,Baseline,0.29988,0.34986
1.65,Baseline,0.311564,0.360029
1.7,Baseline,0.32928,0.3696
1.75,Baseline,0.332928,0.385152
1.8,Baseline,0.355413,0.41888
1.85,Baseline,0.376683,0.407559
1.9,Baseline,0.384808,0.426897
1.95,Baseline,0.386658,0.45696
2,Baseline,0.394128,0.468384
2.05,Baseline,0.423524,0.45696
2.1,Baseline,0.44608,0.47872
2.15,Baseline,0.44102,0.488841
2.2,Baseline,0.45696,0.508887
2.25,Baseline,0.467115,0.507733
2.3,Baseline,0.486762,0.511597
2.35,Baseline,0.490989,0.515295
2.4,Baseline,0.4998,0.51408
2.45,Baseline,0.52224,0.517577
2.5,Baseline,0.516365,0.534643
2.55,Baseline,0.52416,0.54208
2.6,Baseline,0.527262,0.544837
2.65,Baseline,0.530246,0.551801
2.7,Baseline,0.550044,0.541582
2.75,Baseline,0.540044,0.564969
2.8,Baseline,0.5304,0.58344
2.85,Baseline,0.537128,0.589238
2.9,Baseline,0.551503,0.586957
2.95,Baseline,0.546028,0.588626
3,Baseline,0.555968,0.586432
3.05,Baseline,0.565582,0.576818
3.1,Baseline,0.56383,0.574885
3.15,Baseline,0.573013,0.57664
3.2,Baseline,0.57477,0.58191
3.25,Baseline,0.572958,0.583503
3.3,Baseline,0.591971,0.574662
3.35,Baseline,0.596776,0.566085
3.4,Baseline,0.60144,0.5712
3.45,Baseline,0.602657,0.576167
3.5,Baseline,0.594048,0.577728
3.55,Baseline,0.592117,0.582463
3.6,Baseline,0.602933,0.574373
3.65,Baseline,0.616583,0.566505
3.7,Baseline,0.623689,0.568112
3.75,Baseline,0.624512,0.569677
3.8,Baseline,0.631326,0.583225
3.85,Baseline,0.626095,0.58752
3.9,Baseline,0.629785,0.594634
3.95,Baseline,0.630489,0.598675
4,Baseline,0.62832,0.605472
4.05,Baseline,0.620563,0.620563
4.1,Baseline,0.629713,0.621354
4.15,Baseline,0.641396,0.616621
4.2,Baseline,0.64464,0.61744
4.25,Baseline,0.642432,0.61824
4.3,Baseline,0.653559,0.613708
4.35,Baseline,0.651299,0.614532
4.4,Baseline,0.643898,0.623127
4.45,Baseline,0.657201,0.616126
4.5,Baseline,0.660053,0.621973
4.55,Baseline,0.665354,0.622671
4.6,Baseline,0.668056,0.618386
4.65,Baseline,0.673156,0.626477
4.7,Baseline,0.673287,0.622243
4.75,Baseline,0.68063,0.618099
4.8,Baseline,0.68544,0.61642
4.85,Baseline,0.687795,0.624198
4.9,Baseline,0.694766,0.617829
4.95,Baseline,0.692364,0.623127
5,Baseline,0.692294,0.626035
5.05,Baseline,0.692227,0.628886
5.1,Baseline,0.70336,0.62272
