Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0,0.01088
1.1,Baseline,0.0311564,0.0726982
1.15,Baseline,0.0794713,0.109273
1.2,Baseline,0.08568,0.12376
1.25,Baseline,0.127949,0.11881
1.3,Baseline,0.131815,0.140603
1.35,Baseline,0.126933,0.177707
1.4,Baseline,0.1224,0.23664
1.45,Baseline,0.126058,0.22848
1.5,Baseline,0.15232,0.251328
1.55,Baseline,0.184258,0.257961
1.6,Baseline,0.22134,0.2856
1.65,Baseline,0.214633,0.353105
1.7,Baseline,0.21504,0.37632
1.75,Baseline,0.235008,0.39168
1.8,Baseline,0.234827,0.425227
1.85,Baseline,0.290231,0.413734
1.9,Baseline,0.288606,0.420884
1.95,Baseline,0.322215,0.421809
2,Baseline,0.319872,0.4284
2.05,Baseline,0.31207,0.445815
2.1,Baseline,0.3264,0.44064
2.15,Baseline,0.318809,0.462273
2.2,Baseline,0.327142,0.451767
2.25,Baseline,0.324949,0.472192
2.3,Baseline,0.327819,0.501663
2.35,Baseline,0.320844,0.500711
2.4,Baseline,0.33796,0.49504
2.45,Baseline,0.335726,0.512914
2.5,Baseline,0.351859,0.520934
2.55,Baseline,0.38528,0.51072
2.6,Baseline,0.395446,0.518474
2.65,Baseline,0.405229,0.517313
2.7,Baseline,0.431573,0.516196
2.75,Baseline,0.440343,0.510964
2.8,Baseline,0.43248,0.52632
2.85,Baseline,0.436918,0.521095
2.9,Baseline,0.437263,0.519989
2.95,Baseline,0.445342,0.518921
3,Baseline,0.445536,0.53312
3.05,Baseline,0.453214,0.531871
3.1,Baseline,0.468015,0.526978
3.15,Baseline,0.475093,0.529493
3.2,Baseline,0.47838,0.53193
3.25,Baseline,0.474535,0.541322
3.3,Baseline,0.470807,0.557353
3.35,Baseline,0.474011,0.566085
3.4,Baseline,0.4872,0.56784
3.45,Baseline,0.496696,0.566233
3.5,Baseline,0.50592,0.561408
3.55,Baseline,0.514885,0.563155
3.6,Baseline,0.507733,0.558507
3.65,Baseline,0.522687,0.553986
3.7,Baseline,0.527974,0.552675
3.75,Baseline,0.530074,0.563584
3.8,Baseline,0.532118,0.562181
3.85,Baseline,0.528175,0.560815
3.9,Baseline,0.536049,0.562412
3.95,Baseline,0.535048,0.56397
4,Baseline,0.539784,0.565488
4.05,Baseline,0.550044,0.566969
4.1,Baseline,0.548909,0.565627
4.15,Baseline,0.542296,0.580835
