Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.03264,0.01088
1.1,Baseline,0.0726982,0.0519273
1.15,Baseline,0.109273,0.0794713
1.2,Baseline,0.1428,0.07616
1.25,Baseline,0.191923,0.11881
1.3,Baseline,0.193329,0.158178
1.35,Baseline,0.203093,0.177707
1.4,Baseline,0.21216,0.204
1.45,Baseline,0.22848,0.220601
1.5,Baseline,0.243712,0.220864
1.55,Baseline,0.272702,0.22848
1.6,Baseline,0.2856,0.24276
1.65,Baseline,0.290793,0.235404
1.7,Baseline,0.32256,0.24192
1.75,Baseline,0.3264,0.26112
1.8,Baseline,0.336373,0.272907
1.85,Baseline,0.351983,0.284056
1.9,Baseline,0.354745,0.312657
1.95,Baseline,0.363225,0.316357
2,Baseline,0.382704,0.325584
2.05,Baseline,0.39566,0.339934
2.1,Baseline,0.41344,0.3536
2.15,Baseline,0.419766,0.361317
2.2,Baseline,0.430996,0.368684
2.25,Baseline,0.446805,0.365568
2.3,Baseline,0.461927,0.372522
2.35,Baseline,0.471544,0.374318
2.4,Baseline,0.46648,0.39508
2.45,Baseline,0.470949,0.419657
2.5,Baseline,0.484378,0.438682
2.55,Baseline,0.49728,0.44352
2.6,Baseline,0.505292,0.448172
2.65,Baseline,0.521624,0.444027
2.7,Baseline,0.516196,0.45696
2.75,Baseline,0.515119,0.452806
2.8,Baseline,0.53856,0.45288
2.85,Baseline,0.537128,0.464977
2.9,Baseline,0.547564,0.464839
2.95,Baseline,0.553774,0.48794
3,Baseline,0.563584,0.483616
3.05,Baseline,0.573073,0.501907
3.1,Baseline,0.574885,0.497497
3.15,Baseline,0.569387,0.51136
3.2,Baseline,0.57834,0.52122
3.25,Baseline,0.569442,0.541322
3.3,Baseline,0.567738,0.540044
3.35,Baseline,0.559264,0.549034
3.4,Baseline,0.56448,0.54096
3.45,Baseline,0.569544,0.539743
3.5,Baseline,0.561408,0.541824
3.55,Baseline,0.563155,0.543847
3.6,Baseline,0.564853,0.56168
3.65,Baseline,0.560245,0.566505
3.7,Baseline,0.561937,0.561937
3.75,Baseline,0.554445,0.578816
3.8,Baseline,0.547149,0.589238
3.85,Baseline,0.557847,0.590487
3.9,Baseline,0.553625,0.591705
3.95,Baseline,0.566862,0.584215
4,Baseline,0.559776,0.591192
4.05,Baseline,0.558507,0.589535
4.1,Baseline,0.5712,0.582345
4.15,Baseline,0.578082,0.58634
4.2,Baseline,0.5848,0.57936
4.25,Baseline,0.602112,0.575232
4.3,Baseline,0.597767,0.57917
4.35,Baseline,0.611906,0.572513
4.4,Baseline,0.615338,0.581585
4.45,Baseline,0.62126,0.575051
4.5,Baseline,0.616896,0.583893
4.55,Baseline,0.62016,0.585009
4.6,Baseline,0.615903,0.598518
4.65,Baseline,0.61665,0.599453
4.7,Baseline,0.619813,0.597937
4.75,Baseline,0.618099,0.608478
4.8,Baseline,0.61166,0.61166
4.85,Baseline,0.612421,0.617132
4.9,Baseline,0.613166,0.615497
4.95,Baseline,0.613896,0.613896
5,Baseline,0.614611,0.612326
5.05,Baseline,0.619837,0.606264
5.1,Baseline,0.62048,0.6048
5.15,Baseline,0.623329,0.607801
5.2,Baseline,0.623926,0.612942
5.25,Baseline,0.628864,0.611456
5.3,Baseline,0.631553,0.612154
5.35,Baseline,0.649139,0.606433
5.4,Baseline,0.649476,0.611396
5.45,Baseline,0.651902,0.607883
5.5,Baseline,0.652207,0.608588
5.55,Baseline,0.652506,0.607222
5.6,Baseline,0.65892,0.60588
5.65,Baseline,0.661177,0.61265
5.7,Baseline,0.671411,0.615293
5.75,Baseline,0.665572,0.617889
5.8,Baseline,0.673622,0.614532
5.85,Baseline,0.677629,0.611233
5.9,Baseline,0.673822,0.621543
5.95,Baseline,0.67584,0.61824
6,Baseline,0.679728,0.613088
6.05,Baseline,0.679775,0.615574
6.1,Baseline,0.683567,0.610529
6.15,Baseline,0.67801,0.620425
6.2,Baseline,0.672542,0.62832
6.25,Baseline,0.672645,0.63426
6.3,Baseline,0.667307,0.645547
6.35,Baseline,0.674646,0.640464
6.4,Baseline,0.669375,0.644385
6.45,Baseline,0.678355,0.63939
6.5,Baseline,0.67841,0.639744
6.55,Baseline,0.676719,0.647069
6.6,Baseline,0.675055,0.642167
6.65,Baseline,0.671697,0.645928
6.7,Baseline,0.673504,0.644518
6.75,Baseline,0.670208,0.646514
6.8,Baseline,0.67704,0.64176
6.85,Baseline,0.675434,0.647082
6.9,Baseline,0.68544,0.642393
6.95,Baseline,0.693659,0.637772
7,Baseline,0.705024,0.633216
7.05,Baseline,0.704885,0.641689
7.1,Baseline,0.70153,0.646824
7.15,Baseline,0.706211,0.648691
7.2,Baseline,0.701307,0.653707
7.25,Baseline,0.69647,0.658653
7.3,Baseline,0.696395,0.660401
7.35,Baseline,0.699429,0.662126
7.4,Baseline,0.69779,0.665371
7.45,Baseline,0.696174,0.662439
7.5,Baseline,0.702195,0.659546
7.55,Baseline,0.702084,0.66577
7.6,Baseline,0.706484,0.661389
7.65,Baseline,0.70784,0.657067
7.7,Baseline,0.703244,0.661702
7.75,Baseline,0.707551,0.661855
7.8,Baseline,0.711803,0.657612
7.85,Baseline,0.708725,0.656334
7.9,Baseline,0.708577,0.657965
7.95,Baseline,0.708432,0.663885
8,Baseline,0.705432,0.668304
8.05,Baseline,0.708146,0.674087
8.1,Baseline,0.710827,0.674157
8.15,Baseline,0.707867,0.675628
8.2,Baseline,0.704944,0.68126
8.25,Baseline,0.706211,0.677132
8.3,Baseline,0.707462,0.677182
8.35,Baseline,0.705962,0.674495
8.4,Baseline,0.70584,0.67456
8.45,Baseline,0.703015,0.677328
8.5,Baseline,0.706944,0.676032
8.55,Baseline,0.714835,0.677423
8.6,Baseline,0.714664,0.678798
8.65,Baseline,0.722419,0.674874
8.7,Baseline,0.72352,0.670996
8.75,Baseline,0.727219,0.671078
8.8,Baseline,0.723087,0.673756
8.85,Baseline,0.719002,0.677695
8.9,Baseline,0.718813,0.679022
8.95,Baseline,0.714798,0.682887
9,Baseline,0.715904,0.681632
9.05,Baseline,0.713211,0.682915
9.1,Baseline,0.71808,0.680418
9.15,Baseline,0.715405,0.686689
9.2,Baseline,0.718967,0.684198
9.25,Baseline,0.721256,0.68297
9.3,Baseline,0.719835,0.682983
9.35,Baseline,0.720873,0.681775
9.4,Baseline,0.7219,0.680579
9.45,Baseline,0.71808,0.684231
9.5,Baseline,0.719111,0.684237
9.55,Baseline,0.716542,0.686636
9.6,Baseline,0.71281,0.6902
9.65,Baseline,0.71622,0.690175
9.7,Baseline,0.717239,0.688973
9.75,Baseline,0.720591,0.687783
9.8,Baseline,0.720411,0.688937
9.85,Baseline,0.721394,0.690079
9.9,Baseline,0.718904,0.694672
9.95,Baseline,0.718736,0.694625
10,Baseline,0.71857,0.694579
10.05,Baseline,0.718405,0.69567
10.1,Baseline,0.714848,0.700144
10.15,Baseline,0.711327,0.702323
10.2,Baseline,0.70784,0.7056
10.25,Baseline,0.704387,0.711074
10.3,Baseline,0.702077,0.71095
10.35,Baseline,0.700893,0.710827
