Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.01088,0.04352
1.1,Baseline,0.0207709,0.0623127
1.15,Baseline,0.0596035,0.0794713
1.2,Baseline,0.07616,0.1428
1.25,Baseline,0.0822528,0.164506
1.3,Baseline,0.131815,0.166966
1.35,Baseline,0.186169,0.177707
1.4,Baseline,0.22032,0.204
1.45,Baseline,0.212723,0.267873
1.5,Baseline,0.243712,0.274176
1.55,Baseline,0.250591,0.294813
1.6,Baseline,0.24276,0.32844
1.65,Baseline,0.242327,0.3808
1.7,Baseline,0.28224,0.38304
1.75,Baseline,0.287232,0.39168
1.8,Baseline,0.317333,0.3808
1.85,Baseline,0.327282,0.382858
1.9,Baseline,0.348733,0.402846
1.95,Baseline,0.374942,0.410092
2,Baseline,0.416976,0.422688
2.05,Baseline,0.429097,0.440242
2.1,Baseline,0.4352,0.45152
2.15,Baseline,0.446333,0.451647
2.2,Baseline,0.462153,0.45696
2.25,Baseline,0.451883,0.472192
2.3,Baseline,0.461927,0.476828
2.35,Baseline,0.452099,0.490989
2.4,Baseline,0.45696,0.48552
2.45,Baseline,0.480274,0.480274
2.5,Baseline,0.479808,0.488947
2.55,Baseline,0.47936,0.49728
2.6,Baseline,0.500898,0.487717
2.65,Baseline,0.538868,0.478515
2.7,Baseline,0.541582,0.478116
2.75,Baseline,0.564969,0.469423
2.8,Baseline,0.5712,0.47328
2.85,Baseline,0.581221,0.481011
2.9,Baseline,0.602714,0.476657
2.95,Baseline,0.596372,0.476323
3,Baseline,0.586432,0.491232
3.05,Baseline,0.603037,0.486925
3.1,Baseline,0.611737,0.493812
3.15,Baseline,0.63104,0.4896
3.2,Baseline,0.63546,0.48909
3.25,Baseline,0.657319,0.481566
3.3,Baseline,0.668131,0.474269
3.35,Baseline,0.658159,0.487651
3.4,Baseline,0.64848,0.504
3.45,Baseline,0.639082,0.523186
3.5,Baseline,0.639744,0.525504
3.55,Baseline,0.630734,0.540629
3.6,Baseline,0.63784,0.55216
3.65,Baseline,0.641622,0.547726
3.7,Baseline,0.660739,0.540324
3.75,Baseline,0.661069,0.545306
3.8,Baseline,0.667402,0.547149
3.85,Baseline,0.676538,0.545978
3.9,Baseline,0.68544,0.544837
3.95,Baseline,0.688332,0.558185
4,Baseline,0.68544,0.562632
4.05,Baseline,0.676978,0.566969
4.1,Baseline,0.674295,0.573986
4.15,Baseline,0.679934,0.567071
4.2,Baseline,0.68272,0.5712
4.25,Baseline,0.688128,0.588672
4.3,Baseline,0.68544,0.584484
4.35,Baseline,0.688066,0.596149
4.4,Baseline,0.68544,0.594567
4.45,Baseline,0.68544,0.590454
4.5,Baseline,0.680363,0.591509
4.55,Baseline,0.675397,0.610117
4.6,Baseline,0.690407,0.608452
4.65,Baseline,0.697724,0.606823
4.7,Baseline,0.700024,0.600368
4.75,Baseline,0.69987,0.596453
4.8,Baseline,0.70686,0.59976
4.85,Baseline,0.704284,0.605354
4.9,Baseline,0.697097,0.610834
4.95,Baseline,0.708519,0.604664
5,Baseline,0.710573,0.600902
5.05,Baseline,0.708062,0.599477
5.1,Baseline,0.71008,0.6048
5.15,Baseline,0.709841,0.598928
5.2,Baseline,0.709606,0.606351
5.25,Baseline,0.711552,0.60928
5.3,Baseline,0.722083,0.603532
5.35,Baseline,0.721741,0.600027
5.4,Baseline,0.715058,0.613511
5.45,Baseline,0.71269,0.614171
5.5,Baseline,0.706211,0.627281
5.55,Baseline,0.708082,0.629864
5.6,Baseline,0.71196,0.62832
5.65,Baseline,0.705659,0.640957
5.7,Baseline,0.703478,0.645356
5.75,Baseline,0.707295,0.645704
5.8,Baseline,0.701197,0.655895
5.85,Baseline,0.704968,0.656148
5.9,Baseline,0.704803,0.662205
5.95,Baseline,0.70656,0.65856
6,Baseline,0.706384,0.653072
6.05,Baseline,0.708099,0.65334
6.1,Baseline,0.702295,0.666712
6.15,Baseline,0.713303,0.665007
6.2,Baseline,0.711236,0.665172
6.25,Baseline,0.705546,0.672645
6.3,Baseline,0.70176,0.68
6.35,Baseline,0.716024,0.674646
6.4,Baseline,0.722925,0.669375
6.45,Baseline,0.720863,0.667728
6.5,Baseline,0.724106,0.667865
6.55,Baseline,0.729043,0.664511
6.6,Baseline,0.730444,0.6664
6.65,Baseline,0.736977,0.663107
6.7,Baseline,0.734887,0.666684
6.75,Baseline,0.736213,0.666823
6.8,Baseline,0.7308,0.67368
6.85,Baseline,0.730469,0.672098
6.9,Baseline,0.730143,0.677162
6.95,Baseline,0.731465,0.673934
7,Baseline,0.72624,0.67728
7.05,Baseline,0.725951,0.674097
7.1,Baseline,0.722447,0.675786
7.15,Baseline,0.723786,0.672658
7.2,Baseline,0.71876,0.672747
7.25,Baseline,0.723257,0.668107
