Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0,0.04352
1.1,Baseline,0.0726982,0.0623127
1.15,Baseline,0.158943,0.0596035
1.2,Baseline,0.1904,0.08568
1.25,Baseline,0.182784,0.127949
1.3,Baseline,0.210905,0.158178
1.35,Baseline,0.262329,0.15232
1.4,Baseline,0.26112,0.18768
1.45,Baseline,0.28363,0.204844
1.5,Baseline,0.312256,0.220864
1.55,Baseline,0.324294,0.243221
1.6,Baseline,0.37128,0.2499
1.65,Baseline,0.401571,0.249251
1.7,Baseline,0.38976,0.29568
1.75,Baseline,0.398208,0.306816
1.8,Baseline,0.412533,0.336373
1.85,Baseline,0.44461,0.339632
1.9,Baseline,0.450947,0.34272
1.95,Baseline,0.45696,0.357366
2,Baseline,0.445536,0.37128
2.05,Baseline,0.462533,0.390088
2.1,Baseline,0.45152,0.39168
2.15,Baseline,0.478214,0.387885
2.2,Baseline,0.498502,0.39984
2.25,Baseline,0.492501,0.411264
2.3,Baseline,0.531464,0.402323
2.35,Baseline,0.525018,0.403486
2.4,Baseline,0.56168,0.39508
2.45,Baseline,0.582857,0.401006
2.5,Baseline,0.594048,0.392986
2.55,Baseline,0.58688,0.42112
2.6,Baseline,0.610745,0.413022
2.65,Baseline,0.607843,0.426783
2.7,Baseline,0.626204,0.427342
2.75,Baseline,0.623127,0.444497
2.8,Baseline,0.6324,0.44064
2.85,Baseline,0.621305,0.468985
2.9,Baseline,0.614532,0.480596
2.95,Baseline,0.604117,0.495685
3,Baseline,0.601664,0.502656
3.05,Baseline,0.599292,0.513144
3.1,Baseline,0.593311,0.538034
3.15,Baseline,0.591147,0.544
3.2,Baseline,0.61047,0.53907
3.25,Baseline,0.604593,0.548352
3.3,Baseline,0.612742,0.553891
3.35,Baseline,0.620647,0.559264
3.4,Baseline,0.63168,0.55104
3.45,Baseline,0.645704,0.546365
3.5,Baseline,0.639744,0.548352
3.55,Baseline,0.640388,0.556719
3.6,Baseline,0.644187,0.568027
3.65,Baseline,0.651012,0.569635
3.7,Baseline,0.654564,0.574288
3.75,Baseline,0.65193,0.584909
3.8,Baseline,0.652371,0.586232
3.85,Baseline,0.655767,0.590487
3.9,Baseline,0.650289,0.594634
3.95,Baseline,0.642058,0.616028
4,Baseline,0.645456,0.608328
4.05,Baseline,0.643129,0.612101
4.1,Baseline,0.660363,0.604636
4.15,Baseline,0.65516,0.60561
4.2,Baseline,0.65824,0.60656
4.25,Baseline,0.655872,0.607488
4.3,Baseline,0.6695,0.600424
4.35,Baseline,0.661804,0.617159
4.4,Baseline,0.659476,0.620531
4.45,Baseline,0.664902,0.618693
4.5,Baseline,0.665131,0.629589
4.55,Baseline,0.660332,0.630203
4.6,Baseline,0.663089,0.630803
4.65,Baseline,0.668243,0.624021
4.7,Baseline,0.663564,0.634397
4.75,Baseline,0.67101,0.627719
4.8,Baseline,0.66878,0.62832
4.85,Baseline,0.676018,0.626553
4.9,Baseline,0.66912,0.629486
4.95,Baseline,0.669285,0.627743
5,Baseline,0.667162,0.63289
5.05,Baseline,0.667343,0.640196
5.1,Baseline,0.66304,0.64736
5.15,Baseline,0.656603,0.649948
5.2,Baseline,0.654683,0.645895
5.25,Baseline,0.648448,0.66368
5.3,Baseline,0.655263,0.657419
5.35,Baseline,0.651275,0.661951
5.4,Baseline,0.649476,0.668516
5.45,Baseline,0.649806,0.677055
5.5,Baseline,0.664669,0.6709
5.55,Baseline,0.658681,0.677206
5.6,Baseline,0.6528,0.68748
5.65,Baseline,0.649045,0.689484
5.7,Baseline,0.64736,0.691453
5.75,Baseline,0.649678,0.6914
5.8,Baseline,0.657865,0.689379
5.85,Baseline,0.656148,0.693251
5.9,Baseline,0.658332,0.693185
5.95,Baseline,0.65856,0.69504
6,Baseline,0.654976,0.698768
6.05,Baseline,0.655228,0.700546
6.1,Baseline,0.655475,0.704168
6.15,Baseline,0.663149,0.698443
6.2,Baseline,0.668857,0.700181
6.25,Baseline,0.676301,0.698235
6.3,Baseline,0.670933,0.70176
6.35,Baseline,0.669249,0.701631
6.4,Baseline,0.669375,0.697935
6.45,Baseline,0.673042,0.699609
6.5,Baseline,0.669622,0.6995
6.55,Baseline,0.666255,0.702881
6.6,Baseline,0.669862,0.70448
6.65,Baseline,0.669979,0.700901
6.7,Baseline,0.670094,0.704196
6.75,Baseline,0.680363,0.700672
6.8,Baseline,0.67872,0.70224
6.85,Baseline,0.677101,0.707121
6.9,Baseline,0.682129,0.706963
6.95,Baseline,0.687084,0.706809
7,Baseline,0.683808,0.711552
7.05,Baseline,0.693542,0.706506
7.1,Baseline,0.695094,0.707966
7.15,Baseline,0.706211,0.703015
7.2,Baseline,0.70924,0.701307
7.25,Baseline,0.7075,0.701197
7.3,Baseline,0.707349,0.701089
7.35,Baseline,0.710309,0.69632
7.4,Baseline,0.708597,0.694703
7.45,Baseline,0.711508,0.69004
7.5,Baseline,0.714381,0.686963
7.55,Baseline,0.718728,0.686953
7.6,Baseline,0.717006,0.688446
7.65,Baseline,0.72128,0.68544
7.7,Baseline,0.719564,0.683956
7.75,Baseline,0.717869,0.686914
7.8,Baseline,0.724985,0.682511
7.85,Baseline,0.730554,0.681074
7.9,Baseline,0.734607,0.676764
7.95,Baseline,0.738608,0.672507
8,Baseline,0.739704,0.674016
8.05,Baseline,0.737948,0.676925
8.1,Baseline,0.740444,0.682619
8.15,Baseline,0.740107,0.68544
8.2,Baseline,0.745346,0.68126
8.25,Baseline,0.740829,0.688209
8.3,Baseline,0.748754,0.684064
8.35,Baseline,0.751111,0.682704
8.4,Baseline,0.74936,0.68408
8.45,Baseline,0.748982,0.68544
8.5,Baseline,0.74592,0.68544
8.55,Baseline,0.748239,0.689448
8.6,Baseline,0.749202,0.688097
8.65,Baseline,0.751475,0.686761
8.7,Baseline,0.747156,0.690692
8.75,Baseline,0.742886,0.691968
8.8,Baseline,0.743858,0.697124
8.85,Baseline,0.744819,0.697058
8.9,Baseline,0.740635,0.70341
8.95,Baseline,0.737773,0.699481
9,Baseline,0.736213,0.701941
9.05,Baseline,0.73972,0.698063
9.1,Baseline,0.741932,0.695483
9.15,Baseline,0.741624,0.691683
9.2,Baseline,0.741318,0.694132
9.25,Baseline,0.741016,0.69532
9.3,Baseline,0.741946,0.695267
9.35,Baseline,0.746531,0.695215
9.4,Baseline,0.746206,0.692732
9.45,Baseline,0.756764,0.689067
9.5,Baseline,0.753984,0.69025
9.55,Baseline,0.754821,0.690225
9.6,Baseline,0.75803,0.68901
9.65,Baseline,0.765941,0.68544
9.7,Baseline,0.764348,0.686618
9.75,Baseline,0.765115,0.686612
9.8,Baseline,0.762377,0.688937
9.85,Baseline,0.761987,0.691239
9.9,Baseline,0.7616,0.687748
9.95,Baseline,0.761217,0.690033
10,Baseline,0.764266,0.686582
10.05,Baseline,0.76501,0.686577
10.1,Baseline,0.765747,0.68544
10.15,Baseline,0.764226,0.68544
10.2,Baseline,0.76048,0.68768
10.25,Baseline,0.75677,0.696585
10.3,Baseline,0.755315,0.695422
10.35,Baseline,0.751666,0.696478
10.4,Baseline,0.749151,0.698622
10.45,Baseline,0.752126,0.695279
10.5,Baseline,0.75072,0.697408
10.55,Baseline,0.754742,0.697351
10.6,Baseline,0.75226,0.701606
10.65,Baseline,0.751946,0.700457
10.7,Baseline,0.75377,0.701455
10.75,Baseline,0.754515,0.703506
10.8,Baseline,0.755253,0.700249
10.85,Baseline,0.757037,0.702286
10.9,Baseline,0.755661,0.703257
10.95,Baseline,0.75847,0.700046
11,Baseline,0.755023,0.702057
11.05,Baseline,0.751606,0.706117
11.1,Baseline,0.752337,0.707053
11.15,Baseline,0.752037,0.709005
11.2,Baseline,0.74868,0.70584
11.25,Baseline,0.747383,0.704734
11.3,Baseline,0.752164,0.701616
11.35,Baseline,0.750864,0.702551
11.4,Baseline,0.749575,0.702476
11.45,Baseline,0.749295,0.704397
11.5,Baseline,0.746037,0.709281
11.55,Baseline,0.744785,0.706211
11.6,Baseline,0.748469,0.703167
11.65,Baseline,0.75016,0.70113
11.7,Baseline,0.756718,0.698133
11.75,Baseline,0.756415,0.699052
11.8,Baseline,0.759986,0.696089
11.85,Baseline,0.760636,0.697009
11.9,Baseline,0.76128,0.69888
11.95,Baseline,0.758095,0.700736
12,Baseline,0.758744,0.702576
12.05,Baseline,0.759388,0.704401
12.1,Baseline,0.760971,0.705267
12.15,Baseline,0.76348,0.705185
12.2,Baseline,0.763161,0.703231
12.25,Baseline,0.760046,0.708754
12.3,Baseline,0.760671,0.70866
12.35,Baseline,0.760367,0.70579
12.4,Baseline,0.759143,0.704787
12.45,Baseline,0.756094,0.70838
12.5,Baseline,0.756726,0.710116
12.55,Baseline,0.755531,0.710928
12.6,Baseline,0.75616,0.711733
12.65,Baseline,0.754074,0.714339
12.7,Baseline,0.753804,0.715124
12.75,Baseline,0.753536,0.714112
12.8,Baseline,0.750592,0.714
12.85,Baseline,0.753006,0.712111
12.9,Baseline,0.750087,0.71555
12.95,Baseline,0.749838,0.718962
13,Baseline,0.74959,0.719712
13.05,Baseline,0.752846,0.71783
13.1,Baseline,0.753461,0.71945
13.15,Baseline,0.754071,0.719321
13.2,Baseline,0.751215,0.721789
13.25,Baseline,0.74838,0.726825
13.3,Baseline,0.751579,0.726669
13.35,Baseline,0.754754,0.723948
13.4,Baseline,0.757053,0.724657
13.45,Baseline,0.754239,0.72621
13.5,Baseline,0.756523,0.725212
13.55,Baseline,0.757947,0.725909
13.6,Baseline,0.75768,0.72324
13.65,Baseline,0.762437,0.723102
13.7,Baseline,0.762156,0.723798
13.75,Baseline,0.770185,0.721166
13.8,Baseline,0.770706,0.721864
13.85,Baseline,0.767924,0.723383
13.9,Baseline,0.765161,0.724068
13.95,Baseline,0.766514,0.724748
14,Baseline,0.765408,0.727056
14.05,Baseline,0.762684,0.725282
14.1,Baseline,0.764031,0.72271
14.15,Baseline,0.763753,0.723385
14.2,Baseline,0.762673,0.722447
14.25,Baseline,0.764005,0.723921
14.3,Baseline,0.761334,0.725384
14.35,Baseline,0.763458,0.722857
14.4,Baseline,0.764773,0.722727
14.45,Baseline,0.767661,0.721016
14.5,Baseline,0.767378,0.720894
14.55,Baseline,0.768666,0.721557
14.6,Baseline,0.768381,0.720651
14.65,Baseline,0.770438,0.718191
14.7,Baseline,0.770926,0.715749
14.75,Baseline,0.77141,0.71642
14.8,Baseline,0.771892,0.716316
14.85,Baseline,0.770062,0.716212
14.9,Baseline,0.771312,0.716875
14.95,Baseline,0.771024,0.715242
15,Baseline,0.771501,0.716666
15.05,Baseline,0.770456,0.714285
15.1,Baseline,0.771687,0.711919
15.15,Baseline,0.769141,0.714848
15.2,Baseline,0.766611,0.719261
15.25,Baseline,0.77009,0.716903
15.3,Baseline,0.771307,0.715307
15.35,Baseline,0.768794,0.719675
15.4,Baseline,0.766298,0.719564
15.45,Baseline,0.766776,0.720193
15.5,Baseline,0.767988,0.720081
15.55,Baseline,0.766988,0.721438
15.6,Baseline,0.766726,0.722055
15.65,Baseline,0.772306,0.719748
15.7,Baseline,0.77203,0.721095
15.75,Baseline,0.771755,0.721707
15.8,Baseline,0.775097,0.720146
15.85,Baseline,0.774093,0.722199
15.9,Baseline,0.771659,0.724238
15.95,Baseline,0.77497,0.721968
1,IRS,0,0
1.05,IRS,0.11968,0.08704
1.1,IRS,0.249251,0.155782
1.15,IRS,0.357621,0.248348
1.2,IRS,0.48552,0.36176
1.25,IRS,0.520934,0.466099
1.3,IRS,0.641502,0.509686
1.35,IRS,0.727751,0.600818
1.4,IRS,0.8568,0.6936
1.45,IRS,1.03998,0.756348
1.5,IRS,1.10432,0.906304
1.55,IRS,1.26033,1.03922
1.6,IRS,1.38516,1.09956
1.65,IRS,1.53012,1.19779
1.7,IRS,1.6128,1.32384
1.75,IRS,1.72339,1.4688
1.8,IRS,1.88496,1.65648
1.85,IRS,2.04397,1.79696
1.9,IRS,2.16455,1.91202
1.95,IRS,2.33167,2.05046
2,IRS,2.47901,2.13058
2.05,IRS,2.54672,2.24022
2.1,IRS,2.62208,2.32288
2.15,IRS,2.65143,2.39107
2.2,IRS,2.75215,2.45097
2.25,IRS,2.9347,2.5539
2.3,IRS,3.05468,2.64739
2.35,IRS,3.13066,2.72231
2.4,IRS,3.26536,2.80364
2.45,IRS,3.38057,2.85833
2.5,IRS,3.47747,2.88799
2.55,IRS,3.52128,2.9344
2.6,IRS,3.61614,2.91751
2.65,IRS,3.65137,2.94869
2.7,IRS,3.71492,3.01678
2.75,IRS,3.73461,3.10317
2.8,IRS,3.79032,3.2232
2.85,IRS,3.95631,3.30294
2.9,IRS,4.05749,3.38781
2.95,IRS,4.18622,3.4698
3,IRS,4.25734,3.50717
3.05,IRS,4.28119,3.53957
3.1,IRS,4.36323,3.57461
3.15,IRS,4.45355,3.6448
3.2,IRS,4.53033,3.70566
3.25,IRS,4.54851,3.75762
3.3,IRS,4.63191,3.80108
3.35,IRS,4.72647,3.85688
3.4,IRS,4.79136,3.93456
3.45,IRS,4.86099,4.00006
3.5,IRS,4.92538,4.02778
3.55,IRS,4.92358,4.06759
3.6,IRS,5.00435,4.11581
3.65,IRS,5.09229,4.17524
3.7,IRS,5.15933,4.24232
3.75,IRS,5.25504,4.28933
3.8,IRS,5.30314,4.34713
3.85,IRS,5.3856,4.36486
3.9,IRS,5.41322,4.38213
3.95,IRS,5.38808,4.38739
4,IRS,5.38356,4.38682
4.05,IRS,5.3989,4.41446
4.1,IRS,5.39714,4.47208
4.15,IRS,5.48903,4.46224
4.2,IRS,5.47808,4.4472
4.25,IRS,5.46739,4.4352
4.3,IRS,5.46227,4.41817
4.35,IRS,5.45988,4.42253
4.4,IRS,5.47054,4.4294
4.45,IRS,5.46298,4.41557
4.5,IRS,5.47337,4.40205
4.55,IRS,5.47097,4.38631
4.6,IRS,5.44875,4.39576
4.65,IRS,5.46387,4.40745
4.7,IRS,5.48838,4.41647
4.75,IRS,5.48352,4.43251
4.8,IRS,5.51446,4.45536
4.85,IRS,5.57538,4.48245
4.9,IRS,5.57445,4.52297
4.95,IRS,5.58737,4.54883
5,IRS,5.60233,4.57645
5.05,IRS,5.64413,4.60127
5.1,IRS,5.67168,4.648
5.15,IRS,5.71422,4.68051
5.2,IRS,5.77571,4.69702
5.25,IRS,5.78816,4.7415
5.3,IRS,5.79175,4.77868
5.35,IRS,5.84012,4.80449
5.4,IRS,5.82412,4.85308
5.45,IRS,5.81262,4.87354
5.5,IRS,5.82832,4.89778
5.55,IRS,5.87667,4.901
5.6,IRS,5.92416,4.9266
5.65,IRS,5.9789,4.92748
5.7,IRS,5.97054,4.92435
5.75,IRS,5.96035,4.91331
5.8,IRS,5.95624,4.9005
5.85,IRS,5.94829,4.88596
5.9,IRS,5.91918,4.88328
5.95,IRS,5.93088,4.88064
6,IRS,5.92334,4.88757
6.05,IRS,5.99713,4.86228
6.1,IRS,6.04723,4.83554
6.15,IRS,6.02593,4.8278
6.2,IRS,6.01418,4.81835
6.25,IRS,5.99349,4.81636
6.3,IRS,5.984,4.81077
6.35,IRS,5.96207,4.79988
6.4,IRS,5.95298,4.79451
6.45,IRS,5.94402,4.78922
6.5,IRS,5.93521,4.78929
6.55,IRS,5.93525,4.79634
6.6,IRS,5.92836,4.79462
6.65,IRS,5.92502,4.79293
6.7,IRS,5.90979,4.79979
6.75,IRS,5.91679,4.79808
6.8,IRS,5.91864,4.8048
6.85,IRS,5.90879,4.81142
6.9,IRS,5.91233,4.80967
6.95,IRS,5.91418,4.80794
7,IRS,5.90294,4.79808
7.05,IRS,5.89025,4.80618
7.1,IRS,5.89865,4.79164
7.15,IRS,5.88616,4.7869
7.2,IRS,5.87225,4.77745
7.25,IRS,5.86012,4.78232
7.3,IRS,5.89666,4.78243
7.35,IRS,5.90629,4.78409
7.4,IRS,5.92504,4.77492
7.45,IRS,5.96808,4.74288
7.5,IRS,5.99684,4.7204
7.55,IRS,5.9889,4.71789
7.6,IRS,5.97505,4.73344
7.65,IRS,5.98229,4.74581
7.7,IRS,5.99092,4.77731
