Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.04352,0.02176
1.1,Baseline,0.0415418,0.0623127
1.15,Baseline,0.0993391,0.0596035
1.2,Baseline,0.10472,0.08568
1.25,Baseline,0.11881,0.10967
1.3,Baseline,0.149391,0.105452
1.35,Baseline,0.143858,0.15232
1.4,Baseline,0.13872,0.204
1.45,Baseline,0.141815,0.196966
1.5,Baseline,0.137088,0.22848
1.55,Baseline,0.132666,0.294813
1.6,Baseline,0.1428,0.31416
1.65,Baseline,0.159244,0.346182
1.7,Baseline,0.19488,0.336
1.75,Baseline,0.202368,0.35904
1.8,Baseline,0.215787,0.3808
1.85,Baseline,0.209955,0.438435
1.9,Baseline,0.222467,0.426897
1.95,Baseline,0.257772,0.415951
2,Baseline,0.274176,0.4284
2.05,Baseline,0.267489,0.445815
2.1,Baseline,0.272,0.45696
2.15,Baseline,0.286928,0.467587
2.2,Baseline,0.290793,0.477731
2.25,Baseline,0.30464,0.472192
2.3,Baseline,0.322852,0.466894
2.35,Baseline,0.325706,0.471544
2.4,Baseline,0.35224,0.46648
2.45,Baseline,0.35904,0.466286
2.5,Baseline,0.383846,0.45696
2.55,Baseline,0.40768,0.46144
2.6,Baseline,0.39984,0.470142
2.65,Baseline,0.392296,0.482826
2.7,Baseline,0.401956,0.499271
2.75,Baseline,0.427881,0.490193
2.8,Baseline,0.43656,0.4896
2.85,Baseline,0.477002,0.481011
2.9,Baseline,0.476657,0.488474
2.95,Baseline,0.48794,0.491813
3,Baseline,0.487424,0.502656
3.05,Baseline,0.49067,0.505652
3.1,Baseline,0.501182,0.512237
3.15,Baseline,0.496853,0.51136
3.2,Baseline,0.48909,0.52122
3.25,Baseline,0.509686,0.520231
3.3,Baseline,0.512349,0.526196
3.35,Baseline,0.511522,0.525163
3.4,Baseline,0.51072,0.53424
3.45,Baseline,0.536431,0.526497
3.5,Baseline,0.528768,0.548352
3.55,Baseline,0.537411,0.547065
3.6,Baseline,0.539467,0.555333
3.65,Baseline,0.538336,0.560245
3.7,Baseline,0.534149,0.577375
3.75,Baseline,0.527027,0.587955
3.8,Baseline,0.526105,0.598257
3.85,Baseline,0.528175,0.602356
3.9,Baseline,0.53312,0.612209
3.95,Baseline,0.532156,0.613136
4,Baseline,0.525504,0.619752
4.05,Baseline,0.521837,0.623384
4.1,Baseline,0.521046,0.62414
4.15,Baseline,0.523027,0.616621
4.2,Baseline,0.52768,0.61744
4.25,Baseline,0.521472,0.64512
4.3,Baseline,0.534006,0.640275
4.35,Baseline,0.53312,0.632916
4.4,Baseline,0.534851,0.630916
4.45,Baseline,0.546812,0.623827
4.5,Baseline,0.550891,0.621973
4.55,Baseline,0.547348,0.62016
4.6,Baseline,0.548849,0.613419
4.65,Baseline,0.560145,0.606823
4.7,Baseline,0.568769,0.600368
4.75,Baseline,0.569997,0.608478
4.8,Baseline,0.56406,0.62118
4.85,Baseline,0.562956,0.626553
4.9,Baseline,0.5712,0.627154
4.95,Baseline,0.570046,0.630051
5,Baseline,0.56663,0.62832
5.05,Baseline,0.574593,0.626623
5.1,Baseline,0.58016,0.6272
5.15,Baseline,0.581182,0.629984
5.2,Baseline,0.584382,0.630517
5.25,Baseline,0.5984,0.624512
5.3,Baseline,0.601377,0.622931
5.35,Baseline,0.608568,0.625651
5.4,Baseline,0.615627,0.619858
5.45,Baseline,0.618363,0.622556
5.5,Baseline,0.616896,0.623127
5.55,Baseline,0.617514,0.62163
5.6,Baseline,0.62832,0.61812
5.65,Baseline,0.630847,0.61265
5.7,Baseline,0.635335,0.611284
5.75,Baseline,0.631797,0.615903
5.8,Baseline,0.644077,0.610593
5.85,Baseline,0.640525,0.613186
5.9,Baseline,0.635097,0.623479
5.95,Baseline,0.6432,0.61824
6,Baseline,0.654976,0.614992
6.05,Baseline,0.651451,0.621239
6.1,Baseline,0.65173,0.625511
6.15,Baseline,0.650146,0.629713
6.2,Baseline,0.646746,0.632005
6.25,Baseline,0.648883,0.632433
6.3,Baseline,0.64736,0.634667
6.35,Baseline,0.654856,0.631468
6.4,Baseline,0.655095,0.630105
6.45,Baseline,0.65533,0.634076
6.5,Baseline,0.655562,0.634471
6.55,Baseline,0.65579,0.63486
6.6,Baseline,0.659476,0.630051
6.65,Baseline,0.657954,0.630467
6.7,Baseline,0.661569,0.625762
6.75,Baseline,0.658361,0.638052
6.8,Baseline,0.66192,0.63336
6.85,Baseline,0.662092,0.63374
6.9,Baseline,0.65895,0.639082
6.95,Baseline,0.660784,0.639415
7,Baseline,0.667488,0.634848
7.05,Baseline,0.662754,0.638448
7.1,Baseline,0.658087,0.641997
7.15,Baseline,0.655083,0.651887
7.2,Baseline,0.66164,0.64736
7.25,Baseline,0.658653,0.649198
7.3,Baseline,0.661966,0.644752
7.35,Baseline,0.668343,0.645029
7.4,Baseline,0.668458,0.648389
7.45,Baseline,0.667039,0.648638
7.5,Baseline,0.664115,0.653453
7.55,Baseline,0.66577,0.649125
7.6,Baseline,0.664396,0.652371
7.65,Baseline,0.66752,0.65408
7.7,Baseline,0.663185,0.661702
7.75,Baseline,0.663329,0.663329
7.8,Baseline,0.663471,0.6664
7.85,Baseline,0.665066,0.665066
7.9,Baseline,0.665195,0.666641
7.95,Baseline,0.669633,0.662448
8,Baseline,0.669732,0.661164
8.05,Baseline,0.66983,0.662734
8.1,Baseline,0.669926,0.669926
8.15,Baseline,0.665816,0.67703
