Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.04352,0.02176
1.1,Baseline,0.0415418,0.0830836
1.15,Baseline,0.0596035,0.129141
1.2,Baseline,0.0952,0.1428
1.25,Baseline,0.11881,0.191923
1.3,Baseline,0.11424,0.237268
1.35,Baseline,0.135396,0.245404
1.4,Baseline,0.1632,0.26112
1.45,Baseline,0.220601,0.252116
1.5,Baseline,0.258944,0.258944
1.55,Baseline,0.287443,0.250591
1.6,Baseline,0.30702,0.25704
1.65,Baseline,0.360029,0.249251
1.7,Baseline,0.34944,0.30912
1.75,Baseline,0.35904,0.332928
1.8,Baseline,0.393493,0.32368
1.85,Baseline,0.382858,0.382858
1.9,Baseline,0.390821,0.390821
1.95,Baseline,0.3808,0.404234
2,Baseline,0.382704,0.434112
2.05,Baseline,0.390088,0.440242
2.1,Baseline,0.3808,0.47872
2.15,Baseline,0.387885,0.494154
2.2,Baseline,0.420611,0.488116
2.25,Baseline,0.411264,0.522965
2.3,Baseline,0.442059,0.511597
2.35,Baseline,0.452099,0.510434
2.4,Baseline,0.4522,0.51884
2.45,Baseline,0.461623,0.531566
2.5,Baseline,0.45239,0.530074
2.55,Baseline,0.46592,0.52416
2.6,Baseline,0.487717,0.527262
2.65,Baseline,0.500069,0.530246
2.7,Baseline,0.507733,0.554276
2.75,Baseline,0.510964,0.560815
2.8,Baseline,0.51,0.56712
2.85,Baseline,0.505061,0.565187
2.9,Baseline,0.500292,0.5712
2.95,Baseline,0.503431,0.577009
3,Baseline,0.49504,0.605472
3.05,Baseline,0.505652,0.606783
3.1,Baseline,0.508552,0.604366
3.15,Baseline,0.504107,0.623787
3.2,Baseline,0.50694,0.62832
3.25,Baseline,0.520231,0.618654
3.3,Baseline,0.519273,0.60928
3.35,Baseline,0.535393,0.600186
3.4,Baseline,0.54096,0.6048
3.45,Baseline,0.546365,0.60928
3.5,Baseline,0.561408,0.600576
3.55,Baseline,0.556719,0.608207
3.6,Baseline,0.56168,0.60928
3.65,Baseline,0.569635,0.610323
3.7,Baseline,0.561937,0.626776
3.75,Baseline,0.557491,0.630605
3.8,Baseline,0.565187,0.622307
3.85,Baseline,0.566749,0.62016
3.9,Baseline,0.5712,0.623926
3.95,Baseline,0.575538,0.624705
4,Baseline,0.568344,0.636888
4.05,Baseline,0.564148,0.629025
4.1,Baseline,0.568414,0.626927
4.15,Baseline,0.572576,0.624879
4.2,Baseline,0.57392,0.63376
4.25,Baseline,0.57792,0.63168
4.3,Baseline,0.581827,0.632305
4.35,Baseline,0.580392,0.640794
4.4,Baseline,0.594567,0.633513
4.45,Baseline,0.593021,0.644365
4.5,Baseline,0.596587,0.649899
4.55,Baseline,0.592542,0.660332
4.6,Baseline,0.596035,0.663089
4.65,Baseline,0.592083,0.670699
4.7,Baseline,0.590645,0.675717
4.75,Baseline,0.601263,0.668605
4.8,Baseline,0.6069,0.66402
4.85,Baseline,0.600643,0.671307
4.9,Baseline,0.60384,0.671451
4.95,Baseline,0.602356,0.676208
5,Baseline,0.607757,0.674016
5.05,Baseline,0.610788,0.678653
5.1,Baseline,0.6048,0.67648
5.15,Baseline,0.605583,0.681003
5.2,Baseline,0.59976,0.694228
5.25,Baseline,0.615808,0.69632
5.3,Baseline,0.612154,0.70915
5.35,Baseline,0.619245,0.715335
5.4,Baseline,0.619858,0.715058
5.45,Baseline,0.620459,0.716882
5.5,Baseline,0.618973,0.716596
5.55,Baseline,0.62163,0.716316
5.6,Baseline,0.63036,0.71808
5.65,Baseline,0.636913,0.717791
5.7,Baseline,0.633331,0.717507
5.75,Baseline,0.639744,0.717229
5.8,Baseline,0.638168,0.716954
5.85,Baseline,0.636619,0.718638
5.9,Baseline,0.640906,0.714484
5.95,Baseline,0.63936,0.72
6,Baseline,0.635936,0.729232
6.05,Baseline,0.640122,0.730758
6.1,Baseline,0.640493,0.734132
6.15,Baseline,0.639001,0.733737
6.2,Baseline,0.637533,0.73519
6.25,Baseline,0.639744,0.732964
6.3,Baseline,0.63648,0.730773
6.35,Baseline,0.638665,0.726818
6.4,Baseline,0.63903,0.72471
6.45,Baseline,0.644703,0.726177
6.5,Baseline,0.643259,0.724106
6.55,Baseline,0.652302,0.718578
6.6,Baseline,0.649091,0.720058
6.65,Baseline,0.644211,0.723234
6.7,Baseline,0.639403,0.726362
6.75,Baseline,0.636359,0.731136
6.8,Baseline,0.64008,0.7308
6.85,Baseline,0.635408,0.732137
6.9,Baseline,0.63577,0.730143
6.95,Baseline,0.641059,0.726534
7,Baseline,0.638112,0.727872
7.05,Baseline,0.638448,0.732432
7.1,Baseline,0.633952,0.736928
7.15,Baseline,0.634312,0.734971
7.2,Baseline,0.63308,0.740973
7.25,Baseline,0.642895,0.735863
7.3,Baseline,0.646317,0.732388
7.35,Baseline,0.64192,0.736731
7.4,Baseline,0.64067,0.736385
7.45,Baseline,0.640971,0.731443
7.5,Baseline,0.638221,0.731136
7.55,Baseline,0.643073,0.730833
7.6,Baseline,0.653874,0.729032
7.65,Baseline,0.657067,0.73024
7.7,Baseline,0.655767,0.728465
7.75,Baseline,0.651537,0.735558
7.8,Baseline,0.656148,0.732308
7.85,Baseline,0.651968,0.743651
7.9,Baseline,0.653626,0.743283
7.95,Baseline,0.649515,0.745793
8,Baseline,0.64974,0.7497
8.05,Baseline,0.651381,0.749301
8.1,Baseline,0.64736,0.757369
8.15,Baseline,0.648995,0.756928
