Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.04352,0.02176
1.1,Baseline,0.0726982,0.0207709
1.15,Baseline,0.109273,0.0496696
1.2,Baseline,0.13328,0.05712
1.25,Baseline,0.164506,0.0731136
1.3,Baseline,0.22848,0.0966646
1.35,Baseline,0.253867,0.126933
1.4,Baseline,0.27744,0.13056
1.45,Baseline,0.291509,0.165451
1.5,Baseline,0.30464,0.1904
1.55,Baseline,0.331665,0.206369
1.6,Baseline,0.34986,0.22134
1.65,Baseline,0.373876,0.221556
1.7,Baseline,0.3696,0.24192
1.75,Baseline,0.398208,0.235008
1.8,Baseline,0.393493,0.279253
1.85,Baseline,0.413734,0.271706
1.9,Baseline,0.414872,0.288606
1.95,Baseline,0.415951,0.310498
2,Baseline,0.405552,0.337008
2.05,Baseline,0.401233,0.362224
2.1,Baseline,0.42432,0.36992
2.15,Baseline,0.435706,0.377258
2.2,Baseline,0.441382,0.384262
2.25,Baseline,0.446805,0.390955
2.3,Baseline,0.442059,0.412257
2.35,Baseline,0.432654,0.432654
2.4,Baseline,0.45696,0.4522
2.45,Baseline,0.475611,0.442971
2.5,Baseline,0.466099,0.484378
2.55,Baseline,0.45696,0.52416
2.6,Baseline,0.448172,0.527262
2.65,Baseline,0.45696,0.530246
2.7,Baseline,0.452729,0.541582
2.75,Baseline,0.465268,0.544198
2.8,Baseline,0.47736,0.54264
2.85,Baseline,0.497044,0.53312
2.9,Baseline,0.51211,0.523928
2.95,Baseline,0.511176,0.530538
3,Baseline,0.510272,0.544544
3.05,Baseline,0.505652,0.550599
3.1,Baseline,0.515923,0.541719
3.15,Baseline,0.514987,0.540373
3.2,Baseline,0.51051,0.55692
3.25,Baseline,0.516716,0.569442
3.3,Baseline,0.522735,0.567738
3.35,Baseline,0.514933,0.593366
3.4,Baseline,0.50736,0.59472
3.45,Baseline,0.509941,0.612591
3.5,Baseline,0.515712,0.60384
3.55,Baseline,0.518103,0.604989
3.6,Baseline,0.536293,0.596587
3.65,Baseline,0.541466,0.591544
3.7,Baseline,0.540324,0.595901
3.75,Baseline,0.542259,0.600141
3.8,Baseline,0.535124,0.619301
3.85,Baseline,0.531142,0.623127
3.9,Baseline,0.536049,0.615138
3.95,Baseline,0.53794,0.610244
4,Baseline,0.536928,0.616896
4.05,Baseline,0.544403,0.617742
4.1,Baseline,0.54055,0.615781
4.15,Baseline,0.539543,0.616621
4.2,Baseline,0.5576,0.60928
4.25,Baseline,0.553728,0.623616
4.3,Baseline,0.565887,0.629648
4.35,Baseline,0.567261,0.625037
4.4,Baseline,0.560815,0.633513
4.45,Baseline,0.562215,0.641798
4.5,Baseline,0.561045,0.642283
4.55,Baseline,0.585009,0.635225
4.6,Baseline,0.581134,0.633287
4.65,Baseline,0.574885,0.641218
4.7,Baseline,0.568769,0.661134
4.75,Baseline,0.577213,0.663795
4.8,Baseline,0.5831,0.66402
4.85,Baseline,0.577089,0.668952
4.9,Baseline,0.585189,0.662126
4.95,Baseline,0.595433,0.655438
5,Baseline,0.603187,0.651168
5.05,Baseline,0.597215,0.660556
5.1,Baseline,0.60032,0.65856
5.15,Baseline,0.598928,0.665476
5.2,Baseline,0.595366,0.670062
5.25,Baseline,0.594048,0.67456
5.3,Baseline,0.590599,0.676818
5.35,Baseline,0.597892,0.674763
5.4,Baseline,0.598702,0.670631
5.45,Baseline,0.59321,0.677055
5.5,Baseline,0.587817,0.68544
5.55,Baseline,0.590755,0.681323
5.6,Baseline,0.59364,0.6834
5.65,Baseline,0.596474,0.681396
5.7,Baseline,0.599259,0.679427
5.75,Baseline,0.607955,0.673519
5.8,Baseline,0.602714,0.679531
5.85,Baseline,0.599516,0.68544
5.9,Baseline,0.598308,0.679631
5.95,Baseline,0.6048,0.67776
6,Baseline,0.60928,0.67592
6.05,Baseline,0.606133,0.679775
6.1,Baseline,0.603037,0.687313
6.15,Baseline,0.612995,0.681725
6.2,Baseline,0.611737,0.687283
6.25,Baseline,0.61781,0.68544
6.3,Baseline,0.627413,0.683627
6.35,Baseline,0.626071,0.681842
6.4,Baseline,0.633675,0.6783
6.45,Baseline,0.630534,0.681898
6.5,Baseline,0.630956,0.681925
6.55,Baseline,0.627884,0.688928
6.6,Baseline,0.630051,0.692364
6.65,Baseline,0.632185,0.688876
6.7,Baseline,0.634288,0.68544
6.75,Baseline,0.629589,0.69221
6.8,Baseline,0.62496,0.69552
6.85,Baseline,0.620398,0.703785
6.9,Baseline,0.624181,0.703652
6.95,Baseline,0.621334,0.710096
7,Baseline,0.625056,0.708288
7.05,Baseline,0.620623,0.711367
7.1,Baseline,0.616252,0.714402
7.15,Baseline,0.611943,0.718993
7.2,Baseline,0.60928,0.720347
7.25,Baseline,0.614532,0.723257
7.3,Baseline,0.610323,0.726128
7.35,Baseline,0.606171,0.732069
7.4,Baseline,0.606707,0.733297
7.45,Baseline,0.607235,0.731443
7.5,Baseline,0.607757,0.72809
7.55,Baseline,0.606758,0.727807
7.6,Baseline,0.613288,0.723019
7.65,Baseline,0.615253,0.724267
7.7,Baseline,0.612742,0.726982
7.75,Baseline,0.613211,0.72524
7.8,Baseline,0.613674,0.726449
7.85,Baseline,0.618497,0.727643
7.9,Baseline,0.626151,0.72593
7.95,Baseline,0.627961,0.724238
8,Baseline,0.632604,0.723996
8.05,Baseline,0.63719,0.720918
8.1,Baseline,0.633256,0.729161
8.15,Baseline,0.633576,0.72609
