Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0,0.0544
1.1,Baseline,0.0207709,0.0830836
1.15,Baseline,0.149009,0.0794713
1.2,Baseline,0.18088,0.10472
1.25,Baseline,0.201062,0.173645
1.3,Baseline,0.210905,0.193329
1.35,Baseline,0.287716,0.186169
1.4,Baseline,0.30192,0.19584
1.45,Baseline,0.338781,0.196966
1.5,Baseline,0.350336,0.198016
1.55,Baseline,0.353775,0.198999
1.6,Baseline,0.37842,0.22134
1.65,Baseline,0.366953,0.242327
1.7,Baseline,0.40992,0.24192
1.75,Baseline,0.411264,0.254592
1.8,Baseline,0.412533,0.26656
1.85,Baseline,0.44461,0.259356
1.9,Baseline,0.481011,0.252531
1.95,Baseline,0.492111,0.251914
2,Baseline,0.48552,0.2856
2.05,Baseline,0.484823,0.317643
2.1,Baseline,0.52224,0.31008
2.15,Baseline,0.536662,0.318809
2.2,Baseline,0.576393,0.311564
2.25,Baseline,0.578816,0.309717
2.3,Baseline,0.591068,0.312918
2.35,Baseline,0.578492,0.325706
2.4,Baseline,0.595,0.32368
2.45,Baseline,0.596846,0.321737
2.5,Baseline,0.584909,0.351859
2.55,Baseline,0.59584,0.34496
2.6,Baseline,0.588775,0.351508
2.65,Baseline,0.607843,0.357808
2.7,Baseline,0.596587,0.3808
2.75,Baseline,0.594048,0.390493
2.8,Baseline,0.60384,0.39168
2.85,Baseline,0.60928,0.404851
2.9,Baseline,0.606654,0.405749
2.95,Baseline,0.611862,0.398872
3,Baseline,0.620704,0.392224
3.05,Baseline,0.614274,0.400776
3.1,Baseline,0.608052,0.416423
3.15,Baseline,0.62016,0.431573
3.2,Baseline,0.62832,0.4284
3.25,Baseline,0.636229,0.425324
3.3,Baseline,0.654284,0.41888
3.35,Baseline,0.644518,0.443319
3.4,Baseline,0.63504,0.44352
3.45,Baseline,0.639082,0.447026
3.5,Baseline,0.643008,0.447168
3.55,Baseline,0.640388,0.453742
3.6,Baseline,0.644187,0.45696
3.65,Baseline,0.654141,0.45696
3.7,Baseline,0.657652,0.463135
3.75,Baseline,0.648883,0.481331
3.8,Baseline,0.646358,0.493036
3.85,Baseline,0.637964,0.510371
3.9,Baseline,0.632714,0.512615
3.95,Baseline,0.627597,0.520587
4,Baseline,0.631176,0.519792
4.05,Baseline,0.626204,0.530299
4.1,Baseline,0.629713,0.529405
4.15,Baseline,0.641396,0.531285
4.2,Baseline,0.64464,0.54128
4.25,Baseline,0.639744,0.545664
4.3,Baseline,0.637619,0.55526
4.35,Baseline,0.632916,0.55413
4.4,Baseline,0.630916,0.558218
4.45,Baseline,0.628962,0.567349
4.5,Baseline,0.632128,0.5712
4.55,Baseline,0.625182,0.579988
4.6,Baseline,0.633287,0.573683
4.65,Baseline,0.636305,0.567515
4.7,Baseline,0.634397,0.573631
4.75,Baseline,0.637339,0.579618
4.8,Baseline,0.63784,0.57596
4.85,Baseline,0.63362,0.591221
4.9,Baseline,0.648137,0.585189
4.95,Baseline,0.643898,0.590817
5,Baseline,0.637459,0.603187
5.05,Baseline,0.649245,0.599477
5.1,Baseline,0.64736,0.6048
5.15,Baseline,0.645511,0.616674
5.2,Baseline,0.654683,0.610745
5.25,Baseline,0.6528,0.613632
5.3,Baseline,0.657419,0.620776
5.35,Baseline,0.655545,0.623516
5.4,Baseline,0.664284,0.626204
5.45,Baseline,0.660286,0.628844
5.5,Baseline,0.662592,0.633513
5.55,Baseline,0.656623,0.644272
5.6,Baseline,0.66096,0.64056
5.65,Baseline,0.655111,0.659155
5.7,Baseline,0.653373,0.659385
5.75,Baseline,0.647691,0.673519
5.8,Baseline,0.644077,0.673622
5.85,Baseline,0.638572,0.669817
5.9,Baseline,0.633161,0.677695
5.95,Baseline,0.63552,0.67776
6,Baseline,0.63784,0.67592
6.05,Baseline,0.647675,0.670334
6.1,Baseline,0.661094,0.664839
6.15,Baseline,0.663149,0.665007
6.2,Baseline,0.659644,0.674385
6.25,Baseline,0.661678,0.672645
6.3,Baseline,0.665493,0.67456
6.35,Baseline,0.671048,0.669249
6.4,Baseline,0.665805,0.67473
6.45,Baseline,0.673042,0.673042
6.5,Baseline,0.667865,0.681925
6.55,Baseline,0.662766,0.687184
6.6,Baseline,0.662938,0.688902
6.65,Baseline,0.663107,0.687158
6.7,Baseline,0.670094,0.68544
6.75,Baseline,0.6719,0.688825
6.8,Baseline,0.66696,0.6972
6.85,Baseline,0.675434,0.692111
6.9,Baseline,0.67385,0.695374
6.95,Baseline,0.682153,0.695302
7,Baseline,0.68544,0.695232
7.05,Baseline,0.693542,0.690301
7.1,Baseline,0.698312,0.690267
7.15,Baseline,0.696624,0.690233
7.2,Baseline,0.696547,0.688613
7.25,Baseline,0.69647,0.687016
7.3,Baseline,0.693265,0.687005
7.35,Baseline,0.693211,0.686994
7.4,Baseline,0.69779,0.691615
7.45,Baseline,0.693107,0.694641
7.5,Baseline,0.693056,0.697626
7.55,Baseline,0.689979,0.693006
7.6,Baseline,0.686943,0.689949
7.65,Baseline,0.68544,0.691413
7.7,Baseline,0.688407,0.686924
7.75,Baseline,0.69281,0.691336
7.8,Baseline,0.691298,0.692763
7.85,Baseline,0.699993,0.688351
7.9,Baseline,0.702793,0.69267
7.95,Baseline,0.69981,0.698373
8,Baseline,0.698292,0.698292
8.05,Baseline,0.699631,0.699631
8.1,Baseline,0.695313,0.703775
8.15,Baseline,0.69385,0.703662
8.2,Baseline,0.697979,0.699372
8.25,Baseline,0.699287,0.703441
8.3,Baseline,0.70058,0.703333
8.35,Baseline,0.699121,0.704594
8.4,Baseline,0.69904,0.70448
8.45,Baseline,0.69896,0.704367
8.5,Baseline,0.694848,0.710976
8.55,Baseline,0.692121,0.709491
8.6,Baseline,0.692082,0.712007
8.65,Baseline,0.689402,0.710533
8.7,Baseline,0.692006,0.714328
8.75,Baseline,0.695885,0.711552
8.8,Baseline,0.693229,0.711404
8.85,Baseline,0.70093,0.708675
8.9,Baseline,0.698276,0.709828
8.95,Baseline,0.699481,0.707139
9,Baseline,0.700672,0.709557
9.05,Baseline,0.70185,0.709424
9.1,Baseline,0.697994,0.714314
9.15,Baseline,0.704168,0.71041
9.2,Baseline,0.711517,0.70655
9.25,Baseline,0.70767,0.712611
9.3,Baseline,0.707551,0.712465
9.35,Baseline,0.707433,0.71232
9.4,Baseline,0.707316,0.713392
9.45,Baseline,0.704782,0.716871
9.5,Baseline,0.702275,0.719111
9.55,Baseline,0.700991,0.720131
9.6,Baseline,0.7021,0.72233
9.65,Baseline,0.706749,0.720955
9.7,Baseline,0.703106,0.727838
9.75,Baseline,0.703015,0.727621
9.8,Baseline,0.704091,0.727406
9.85,Baseline,0.708636,0.723713
9.9,Baseline,0.705057,0.72929
9.95,Baseline,0.706107,0.730217
10,Baseline,0.702576,0.735706
10.05,Baseline,0.699081,0.742276
10.1,Baseline,0.704669,0.739732
10.15,Baseline,0.702323,0.741716
10.2,Baseline,0.70448,0.74032
10.25,Baseline,0.701044,0.74451
