Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0,0.04352
1.1,Baseline,0.0207709,0.0830836
1.15,Baseline,0.0198678,0.17881
1.2,Baseline,0.08568,0.17136
1.25,Baseline,0.127949,0.191923
1.3,Baseline,0.158178,0.219692
1.35,Baseline,0.160782,0.245404
1.4,Baseline,0.17952,0.26928
1.45,Baseline,0.189087,0.299388
1.5,Baseline,0.236096,0.289408
1.55,Baseline,0.22848,0.339035
1.6,Baseline,0.22134,0.357
1.65,Baseline,0.249251,0.360029
1.7,Baseline,0.28224,0.36288
1.75,Baseline,0.287232,0.378624
1.8,Baseline,0.291947,0.374453
1.85,Baseline,0.296406,0.389034
1.9,Baseline,0.312657,0.396834
1.95,Baseline,0.345649,0.386658
2,Baseline,0.337008,0.411264
2.05,Baseline,0.345506,0.417951
2.1,Baseline,0.36992,0.41888
2.15,Baseline,0.387885,0.419766
2.2,Baseline,0.379069,0.45696
2.25,Baseline,0.3808,0.462037
2.3,Baseline,0.377489,0.45696
2.35,Baseline,0.398625,0.45696
2.4,Baseline,0.39032,0.4998
2.45,Baseline,0.39168,0.508251
2.5,Baseline,0.397555,0.502656
2.55,Baseline,0.41216,0.51072
2.6,Baseline,0.417415,0.500898
2.65,Baseline,0.444027,0.491448
2.7,Baseline,0.440036,0.507733
2.75,Baseline,0.432035,0.523427
2.8,Baseline,0.44064,0.51408
2.85,Baseline,0.432909,0.549154
2.9,Baseline,0.429385,0.559382
2.95,Baseline,0.433725,0.553774
3,Baseline,0.43792,0.555968
3.05,Baseline,0.449469,0.55809
3.1,Baseline,0.46433,0.549089
3.15,Baseline,0.471467,0.55488
3.2,Baseline,0.47838,0.55335
3.25,Baseline,0.492111,0.548352
3.3,Baseline,0.491578,0.550429
3.35,Baseline,0.494472,0.552444
3.4,Baseline,0.49392,0.55776
3.45,Baseline,0.490073,0.552988
3.5,Baseline,0.492864,0.551616
3.55,Baseline,0.492358,0.547065
3.6,Baseline,0.488693,0.56168
3.65,Baseline,0.497648,0.553986
3.7,Baseline,0.503274,0.549587
3.75,Baseline,0.520934,0.542259
3.8,Baseline,0.520093,0.544143
3.85,Baseline,0.519273,0.557847
3.9,Baseline,0.521403,0.5712
3.95,Baseline,0.526372,0.581323
4,Baseline,0.52836,0.58548
4.05,Baseline,0.521837,0.592356
4.1,Baseline,0.532191,0.585132
4.15,Baseline,0.531285,0.58634
4.2,Baseline,0.5304,0.5848
4.25,Baseline,0.526848,0.59136
4.3,Baseline,0.536662,0.58714
4.35,Baseline,0.543625,0.585644
4.4,Baseline,0.547833,0.584182
4.45,Baseline,0.551946,0.590454
4.5,Baseline,0.548352,0.601664
4.55,Baseline,0.544837,0.600074
4.6,Baseline,0.546365,0.596035
4.65,Baseline,0.557688,0.594539
4.7,Baseline,0.5712,0.590645
4.75,Baseline,0.584428,0.584428
4.8,Baseline,0.5831,0.58786
4.85,Baseline,0.593577,0.584155
4.9,Baseline,0.58752,0.601509
4.95,Baseline,0.588509,0.60928
5,Baseline,0.596333,0.605472
5.05,Baseline,0.590429,0.615312
5.1,Baseline,0.58464,0.61824
5.15,Baseline,0.5834,0.616674
5.2,Baseline,0.577791,0.623926
5.25,Baseline,0.58752,0.622336
5.3,Baseline,0.584133,0.620776
5.35,Baseline,0.587215,0.62138
5.4,Baseline,0.588124,0.621973
5.45,Baseline,0.597402,0.622556
5.5,Baseline,0.591971,0.629359
5.55,Baseline,0.590755,0.633981
5.6,Baseline,0.59772,0.62832
5.65,Baseline,0.608606,0.62276
5.7,Baseline,0.611284,0.623309
5.75,Baseline,0.621863,0.617889
5.8,Baseline,0.616502,0.620441
5.85,Baseline,0.615138,0.620997
5.9,Baseline,0.617671,0.625416
5.95,Baseline,0.62016,0.62016
6,Baseline,0.626416,0.616896
6.05,Baseline,0.623127,0.619351
6.1,Baseline,0.621765,0.629256
6.15,Baseline,0.631571,0.62414
6.2,Baseline,0.632005,0.633848
6.25,Baseline,0.630605,0.637916
6.3,Baseline,0.634667,0.63648
6.35,Baseline,0.633267,0.642263
6.4,Baseline,0.633675,0.644385
6.45,Baseline,0.630534,0.646474
6.5,Baseline,0.634471,0.650289
6.55,Baseline,0.638349,0.647069
6.6,Baseline,0.638705,0.643898
6.65,Baseline,0.633903,0.649364
6.7,Baseline,0.637698,0.649633
6.75,Baseline,0.632974,0.658361
6.8,Baseline,0.62832,0.66696
6.85,Baseline,0.632072,0.672098
6.9,Baseline,0.634115,0.670539
6.95,Baseline,0.63284,0.677221
7,Baseline,0.62832,0.682176
7.05,Baseline,0.631966,0.680579
7.1,Baseline,0.635561,0.683831
7.15,Baseline,0.632714,0.68544
7.2,Baseline,0.639427,0.682267
7.25,Baseline,0.64132,0.683864
7.3,Baseline,0.649447,0.67918
7.35,Baseline,0.648137,0.677669
7.4,Baseline,0.645302,0.679265
7.45,Baseline,0.657838,0.674706
7.5,Baseline,0.658022,0.673254
7.55,Baseline,0.656691,0.677874
7.6,Baseline,0.659886,0.674918
7.65,Baseline,0.661547,0.674987
7.7,Baseline,0.667636,0.670604
7.75,Baseline,0.666277,0.673647
7.8,Baseline,0.669329,0.669329
7.85,Baseline,0.678164,0.667977
7.9,Baseline,0.682548,0.665195
7.95,Baseline,0.681129,0.665322
8,Baseline,0.684012,0.668304
8.05,Baseline,0.679763,0.66983
8.1,Baseline,0.678388,0.668516
8.15,Baseline,0.682637,0.672825
8.2,Baseline,0.679867,0.672901
8.25,Baseline,0.686825,0.670208
8.3,Baseline,0.689569,0.673053
8.35,Baseline,0.689544,0.669022
8.4,Baseline,0.68816,0.67184
8.45,Baseline,0.696256,0.667865
8.5,Baseline,0.693504,0.669312
8.55,Baseline,0.694793,0.66807
8.6,Baseline,0.700052,0.672156
8.65,Baseline,0.696006,0.670912
8.7,Baseline,0.698571,0.673622
8.75,Baseline,0.702413,0.671078
8.8,Baseline,0.703615,0.67116
8.85,Baseline,0.70093,0.671241
8.9,Baseline,0.704694,0.670037
8.95,Baseline,0.709692,0.671399
9,Baseline,0.709557,0.670208
9.05,Baseline,0.713211,0.671554
9.1,Baseline,0.715569,0.66912
9.15,Baseline,0.716653,0.669209
9.2,Baseline,0.718967,0.671781
9.25,Baseline,0.720021,0.66815
9.3,Baseline,0.722292,0.664557
9.35,Baseline,0.728204,0.662225
9.4,Baseline,0.726761,0.662349
9.45,Baseline,0.733796,0.658844
9.5,Baseline,0.737149,0.661389
9.55,Baseline,0.734485,0.6663
9.6,Baseline,0.73661,0.6664
9.65,Baseline,0.736345,0.668866
9.7,Baseline,0.73726,0.667774
9.75,Baseline,0.736994,0.672551
9.8,Baseline,0.740229,0.674949
9.85,Baseline,0.74343,0.673842
9.9,Baseline,0.745445,0.672747
9.95,Baseline,0.748588,0.67281
10,Baseline,0.748272,0.674016
10.05,Baseline,0.747959,0.676346
10.1,Baseline,0.751043,0.67526
10.15,Baseline,0.749594,0.674185
10.2,Baseline,0.75264,0.672
10.25,Baseline,0.755656,0.669836
10.3,Baseline,0.759751,0.668803
10.35,Baseline,0.759392,0.669987
10.4,Baseline,0.75684,0.67116
10.45,Baseline,0.756498,0.675601
10.5,Baseline,0.758336,0.67456
10.55,Baseline,0.754742,0.676777
10.6,Baseline,0.753337,0.674663
10.65,Baseline,0.754091,0.674713
10.7,Baseline,0.751635,0.679034
10.75,Baseline,0.749202,0.679064
10.8,Baseline,0.751022,0.679093
10.85,Baseline,0.748614,0.681228
10.9,Baseline,0.752517,0.678103
10.95,Baseline,0.754297,0.681267
11,Baseline,0.752945,0.679209
11.05,Baseline,0.753674,0.681305
11.1,Baseline,0.754396,0.680294
11.15,Baseline,0.755111,0.679293
11.2,Baseline,0.75378,0.67932
11.25,Baseline,0.751445,0.681378
11.3,Baseline,0.753175,0.679374
11.35,Baseline,0.749857,0.684433
11.4,Baseline,0.746568,0.687444
11.45,Baseline,0.748297,0.686438
11.5,Baseline,0.746037,0.687427
11.55,Baseline,0.745775,0.684451
11.6,Baseline,0.747484,0.684455
11.65,Baseline,0.75016,0.681518
11.7,Baseline,0.74793,0.683487
11.75,Baseline,0.74572,0.686412
11.8,Baseline,0.747401,0.68544
11.85,Baseline,0.747139,0.688332
11.9,Baseline,0.75168,0.68736
11.95,Baseline,0.748535,0.691176
12,Baseline,0.746368,0.69496
12.05,Baseline,0.748959,0.695869
12.1,Baseline,0.750585,0.692993
12.15,Baseline,0.749377,0.692022
12.2,Baseline,0.750051,0.694804
12.25,Baseline,0.751653,0.691968
12.3,Baseline,0.750455,0.693799
12.35,Baseline,0.751116,0.691915
12.4,Baseline,0.750852,0.691889
12.45,Baseline,0.748754,0.694616
12.5,Baseline,0.7485,0.696407
12.55,Baseline,0.75189,0.693633
12.6,Baseline,0.748907,0.694507
12.65,Baseline,0.745947,0.701695
12.7,Baseline,0.74301,0.701631
12.75,Baseline,0.744576,0.699776
12.8,Baseline,0.744345,0.700612
12.85,Baseline,0.741449,0.701442
12.9,Baseline,0.73946,0.704037
12.95,Baseline,0.744545,0.701319
13,Baseline,0.744318,0.700379
13.05,Baseline,0.744092,0.701197
13.1,Baseline,0.741252,0.702881
13.15,Baseline,0.739302,0.702815
13.2,Baseline,0.744291,0.700153
13.25,Baseline,0.745793,0.698373
13.3,Baseline,0.744707,0.698324
13.35,Baseline,0.747908,0.695709
13.4,Baseline,0.746823,0.698228
13.45,Baseline,0.745745,0.69903
13.5,Baseline,0.744676,0.700672
13.55,Baseline,0.747829,0.698086
13.6,Baseline,0.74508,0.69804
13.65,Baseline,0.742351,0.700505
13.7,Baseline,0.742977,0.701284
13.75,Baseline,0.741106,0.700395
13.8,Baseline,0.740077,0.701997
13.85,Baseline,0.73823,0.701937
13.9,Baseline,0.736396,0.704343
13.95,Baseline,0.740308,0.704275
14,Baseline,0.740928,0.70176
14.05,Baseline,0.741544,0.702515
14.1,Baseline,0.740534,0.700834
14.15,Baseline,0.737918,0.706431
14.2,Baseline,0.738537,0.705553
14.25,Baseline,0.739955,0.706284
14.3,Baseline,0.743758,0.705412
14.35,Baseline,0.743555,0.706139
14.4,Baseline,0.743353,0.705273
14.45,Baseline,0.742362,0.708367
14.5,Baseline,0.746105,0.705924
14.55,Baseline,0.747467,0.705854
14.6,Baseline,0.748037,0.708132
14.65,Baseline,0.747044,0.708834
14.7,Baseline,0.749943,0.706423
14.75,Baseline,0.74895,0.706352
14.8,Baseline,0.747191,0.707053
14.85,Baseline,0.746983,0.70698
14.9,Baseline,0.747544,0.704608
14.95,Baseline,0.749628,0.70378
15,Baseline,0.750938,0.702957
15.05,Baseline,0.751479,0.703658
15.1,Baseline,0.748991,0.702841
15.15,Baseline,0.751043,0.701275
15.2,Baseline,0.753834,0.698968
15.25,Baseline,0.754359,0.696677
15.3,Baseline,0.75488,0.695893
15.35,Baseline,0.755398,0.693627
15.4,Baseline,0.755913,0.692858
15.45,Baseline,0.754945,0.694313
15.5,Baseline,0.756195,0.693547
15.55,Baseline,0.757437,0.691317
15.6,Baseline,0.755742,0.692763
15.65,Baseline,0.755517,0.69274
15.7,Baseline,0.754566,0.692716
15.75,Baseline,0.752171,0.69632
15.8,Baseline,0.753406,0.694116
15.85,Baseline,0.756795,0.692648
15.9,Baseline,0.756571,0.694062
15.95,Baseline,0.75778,0.694035
1,IRS,0,0
1.05,IRS,0.17408,0.07616
1.1,IRS,0.446575,0.166167
1.15,IRS,0.655638,0.258282
1.2,IRS,0.68544,0.44744
1.25,IRS,0.849946,0.56663
1.3,IRS,0.869982,0.694228
1.35,IRS,0.930844,0.846222
1.4,IRS,1.06896,0.99552
1.45,IRS,1.23694,1.15816
1.5,IRS,1.43181,1.36326
1.55,IRS,1.68043,1.54777
1.6,IRS,1.83498,1.82784
1.65,IRS,1.99401,1.95939
1.7,IRS,2.16384,2.05632
1.75,IRS,2.27174,2.17382
1.8,IRS,2.39269,2.24672
1.85,IRS,2.51946,2.30333
1.9,IRS,2.54334,2.41107
1.95,IRS,2.5953,2.48985
2,IRS,2.73605,2.62181
2.05,IRS,3.01482,2.7139
2.1,IRS,3.19328,2.86144
2.15,IRS,3.36875,2.98087
2.2,IRS,3.53625,3.09487
2.25,IRS,3.66076,3.2038
2.3,IRS,3.78482,3.3527
2.35,IRS,3.90847,3.47581
2.4,IRS,4.03648,3.52716
2.45,IRS,4.14994,3.58574
2.5,IRS,4.22688,3.69224
2.55,IRS,4.29184,3.81248
2.6,IRS,4.39385,3.90174
2.65,IRS,4.52218,3.95314
2.7,IRS,4.65845,3.99417
2.75,IRS,4.715,4.02125
2.8,IRS,4.72464,4.06776
2.85,IRS,4.81011,4.08458
2.9,IRS,4.86899,4.15203
2.95,IRS,4.97234,4.20558
3,IRS,5.03798,4.26877
3.05,IRS,5.15766,4.31116
3.1,IRS,5.2661,4.35218
3.15,IRS,5.29131,4.41728
3.2,IRS,5.36928,4.42323
3.25,IRS,5.37807,4.46415
3.3,IRS,5.40736,4.51421
3.35,IRS,5.46306,4.52527
3.4,IRS,5.4936,4.56624
3.45,IRS,5.55637,4.62258
3.5,IRS,5.6663,4.64141
3.55,IRS,5.69913,4.65327
3.6,IRS,5.71517,4.6648
3.65,IRS,5.70261,4.65411
3.7,IRS,5.71818,4.67766
3.75,IRS,5.76988,4.69146
3.8,IRS,5.79016,4.70789
3.85,IRS,5.80992,4.71203
3.9,IRS,5.81452,4.7102
3.95,IRS,5.82769,4.7171
4,IRS,5.8291,4.73525
4.05,IRS,5.85304,4.78398
4.1,IRS,5.88475,4.8148
4.15,IRS,5.9102,4.85038
4.2,IRS,5.93232,4.90144
4.25,IRS,5.9808,4.94323
4.3,IRS,6.06003,4.9442
4.35,IRS,6.05603,4.96878
4.4,IRS,6.06511,4.9954
4.45,IRS,6.07397,5.03169
4.5,IRS,6.09534,5.03164
4.55,IRS,6.1087,5.03911
4.6,IRS,6.11681,5.09361
4.65,IRS,6.14931,5.13466
4.7,IRS,6.21271,5.14809
4.75,IRS,6.25314,5.1901
4.8,IRS,6.27844,5.21934
4.85,IRS,6.31264,5.22442
4.9,IRS,6.32983,5.25737
4.95,IRS,6.38359,5.2735
5,IRS,6.418,5.29388
5.05,IRS,6.45399,5.30028
5.1,IRS,6.48032,5.32224
5.15,IRS,6.52388,5.3349
5.2,IRS,6.52926,5.34292
5.25,IRS,6.52365,5.35514
5.3,IRS,6.5203,5.36066
5.35,IRS,6.51702,5.38102
5.4,IRS,6.54976,5.41371
5.45,IRS,6.59657,5.43531
5.5,IRS,6.59684,5.47521
5.55,IRS,6.60945,5.50616
5.6,IRS,6.65856,5.50596
5.65,IRS,6.69062,5.53407
5.7,IRS,6.71611,5.56569
5.75,IRS,6.73321,5.59081
5.8,IRS,6.78152,5.60761
5.85,IRS,6.79777,5.59288
5.9,IRS,6.78082,5.57452
5.95,IRS,6.77568,5.56416
6,IRS,6.77824,5.5711
6.05,IRS,6.79209,5.59304
6.1,IRS,6.81694,5.61274
6.15,IRS,6.84883,5.63398
6.2,IRS,6.87283,5.64382
6.25,IRS,6.90192,5.64985
6.3,IRS,6.92512,5.65579
6.35,IRS,6.94075,5.66343
6.4,IRS,6.95972,5.66916
6.45,IRS,6.97484,5.66772
6.5,IRS,6.97919,5.66982
6.55,IRS,6.98347,5.69979
6.6,IRS,7.01884,5.72239
6.65,IRS,7.05024,5.73433
6.7,IRS,7.06242,5.7444
6.75,IRS,7.06765,5.75262
6.8,IRS,7.08288,5.77416
6.85,IRS,7.07954,5.77537
6.9,IRS,7.07957,5.75836
6.95,IRS,7.05329,5.76131
7,IRS,7.06003,5.77565
7.05,IRS,7.0845,5.76709
7.1,IRS,7.07966,5.76349
7.15,IRS,7.07329,5.77112
7.2,IRS,7.09875,5.77229
7.25,IRS,7.10652,5.78291
7.3,IRS,7.1267,5.79964
7.35,IRS,7.15904,5.79127
7.4,IRS,7.13228,5.78456
7.45,IRS,7.08748,5.77487
7.5,IRS,7.07983,5.75922
7.55,IRS,7.05564,5.7468
7.6,IRS,7.04079,5.73304
7.65,IRS,7.04256,5.71051
7.7,IRS,7.02799,5.70161
