Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.01088,0.03264
1.1,Baseline,0.0623127,0.0519273
1.15,Baseline,0.109273,0.0794713
1.2,Baseline,0.10472,0.15232
1.25,Baseline,0.100531,0.210202
1.3,Baseline,0.11424,0.22848
1.35,Baseline,0.169244,0.245404
1.4,Baseline,0.17952,0.27744
1.45,Baseline,0.212723,0.275752
1.5,Baseline,0.236096,0.274176
1.55,Baseline,0.23585,0.309554
1.6,Baseline,0.2499,0.30702
1.65,Baseline,0.276945,0.332335
1.7,Baseline,0.27552,0.34944
1.75,Baseline,0.306816,0.345984
1.8,Baseline,0.349067,0.336373
1.85,Baseline,0.364333,0.327282
1.9,Baseline,0.384808,0.330695
1.95,Baseline,0.398375,0.351508
2,Baseline,0.434112,0.348432
2.05,Baseline,0.451387,0.356652
2.1,Baseline,0.45696,0.36448
2.15,Baseline,0.488841,0.361317
2.2,Baseline,0.482924,0.39984
2.25,Baseline,0.477269,0.421419
2.3,Baseline,0.496696,0.417224
2.35,Baseline,0.510434,0.427792
2.4,Baseline,0.50932,0.45696
2.45,Baseline,0.512914,0.480274
2.5,Baseline,0.520934,0.479808
2.55,Baseline,0.5152,0.49728
2.6,Baseline,0.522868,0.509686
2.65,Baseline,0.525935,0.513002
2.7,Baseline,0.562738,0.503502
2.75,Baseline,0.560815,0.515119
2.8,Baseline,0.57528,0.52224
2.85,Baseline,0.581221,0.517086
2.9,Baseline,0.590897,0.531807
2.95,Baseline,0.596372,0.530538
3,Baseline,0.605472,0.529312
3.05,Baseline,0.595546,0.546854
3.1,Baseline,0.585941,0.5712
3.15,Baseline,0.580267,0.583893
3.2,Baseline,0.5712,0.58548
3.25,Baseline,0.565927,0.604593
3.3,Baseline,0.5712,0.602356
3.35,Baseline,0.569495,0.603596
3.4,Baseline,0.56784,0.61152
3.45,Baseline,0.566233,0.615903
3.5,Baseline,0.567936,0.62016
3.55,Baseline,0.572809,0.621079
3.6,Baseline,0.58072,0.612453
3.65,Baseline,0.585284,0.607193
3.7,Baseline,0.589725,0.611338
3.75,Baseline,0.584909,0.621466
3.8,Baseline,0.598257,0.619301
3.85,Baseline,0.602356,0.62016
3.9,Baseline,0.606351,0.626855
3.95,Baseline,0.60446,0.636273
4,Baseline,0.605472,0.636888
4.05,Baseline,0.603639,0.640308
4.1,Baseline,0.60185,0.649218
4.15,Baseline,0.608362,0.649654
4.2,Baseline,0.60384,0.64192
4.25,Baseline,0.607488,0.655872
4.3,Baseline,0.616365,0.648246
4.35,Baseline,0.611906,0.651299
4.4,Baseline,0.612742,0.659476
4.45,Baseline,0.613559,0.654634
4.5,Baseline,0.614357,0.652437
4.55,Baseline,0.62016,0.645268
4.6,Baseline,0.618386,0.650671
4.65,Baseline,0.624021,0.658415
4.7,Baseline,0.631966,0.651411
4.75,Baseline,0.630124,0.651769
4.8,Baseline,0.62356,0.64974
4.85,Baseline,0.628909,0.650108
4.9,Baseline,0.63648,0.643474
4.95,Baseline,0.64159,0.639282
5,Baseline,0.635174,0.642029
5.05,Baseline,0.631148,0.644721
5.1,Baseline,0.63392,0.64512
5.15,Baseline,0.638857,0.638857
5.2,Baseline,0.641502,0.637108
5.25,Baseline,0.648448,0.63104
5.3,Baseline,0.650952,0.631553
5.35,Baseline,0.644869,0.636327
5.4,Baseline,0.641013,0.636782
5.45,Baseline,0.639325,0.637229
5.5,Baseline,0.645975,0.633513
5.55,Baseline,0.642214,0.631922
5.6,Baseline,0.6426,0.62628
5.65,Baseline,0.638935,0.632869
5.7,Baseline,0.641347,0.629322
5.75,Baseline,0.637757,0.637757
5.8,Baseline,0.648017,0.632259
5.85,Baseline,0.648336,0.628808
5.9,Baseline,0.642842,0.642842
5.95,Baseline,0.64896,0.63744
6,Baseline,0.651168,0.635936
6.05,Baseline,0.659004,0.63068
