Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.02176,0.03264
1.1,Baseline,0.0311564,0.0415418
1.15,Baseline,0.0596035,0.0695374
1.2,Baseline,0.10472,0.06664
1.25,Baseline,0.137088,0.100531
1.3,Baseline,0.140603,0.123028
1.35,Baseline,0.169244,0.135396
1.4,Baseline,0.1632,0.18768
1.45,Baseline,0.212723,0.189087
1.5,Baseline,0.213248,0.213248
1.55,Baseline,0.23585,0.22111
1.6,Baseline,0.27132,0.24276
1.65,Baseline,0.283869,0.256175
1.7,Baseline,0.3024,0.28224
1.75,Baseline,0.332928,0.287232
1.8,Baseline,0.355413,0.279253
1.85,Baseline,0.370508,0.284056
1.9,Baseline,0.402846,0.276581
1.95,Baseline,0.398375,0.281206
2,Baseline,0.411264,0.308448
2.05,Baseline,0.412379,0.345506
2.1,Baseline,0.40256,0.37536
2.15,Baseline,0.403825,0.387885
2.2,Baseline,0.394647,0.420611
2.25,Baseline,0.411264,0.411264
2.3,Baseline,0.427158,0.412257
2.35,Baseline,0.466683,0.403486
2.4,Baseline,0.45696,0.4284
2.45,Baseline,0.452297,0.447634
2.5,Baseline,0.447821,0.45239
2.55,Baseline,0.48384,0.44352
2.6,Baseline,0.492111,0.434991
2.65,Baseline,0.482826,0.45696
2.7,Baseline,0.478116,0.478116
2.75,Baseline,0.481885,0.486039
2.8,Baseline,0.48144,0.48552
2.85,Baseline,0.485019,0.501053
2.9,Baseline,0.476657,0.51605
2.95,Baseline,0.476323,0.530538
3,Baseline,0.491232,0.536928
3.05,Baseline,0.494416,0.543108
3.1,Baseline,0.486441,0.541719
3.15,Baseline,0.485973,0.547627
3.2,Baseline,0.4998,0.53907
3.25,Baseline,0.492111,0.558897
3.3,Baseline,0.491578,0.5712
3.35,Baseline,0.497882,0.572905
3.4,Baseline,0.50064,0.57456
3.45,Baseline,0.500007,0.58279
3.5,Baseline,0.50592,0.594048
3.55,Baseline,0.502012,0.604989
3.6,Baseline,0.498213,0.606107
3.65,Baseline,0.497648,0.610323
3.7,Baseline,0.497098,0.608251
3.75,Baseline,0.49961,0.612326
3.8,Baseline,0.496042,0.622307
3.85,Baseline,0.4896,0.632029
3.9,Baseline,0.486252,0.635643
3.95,Baseline,0.488774,0.647842
4,Baseline,0.491232,0.648312
4.05,Baseline,0.49645,0.64877
4.1,Baseline,0.501541,0.646431
4.15,Baseline,0.495499,0.638643
4.2,Baseline,0.49232,0.64736
4.25,Baseline,0.502656,0.650496
4.3,Baseline,0.496811,0.6695
4.35,Baseline,0.491101,0.674935
4.4,Baseline,0.493309,0.675055
4.45,Baseline,0.487766,0.68544
4.5,Baseline,0.489963,0.682901
4.55,Baseline,0.487089,0.68544
4.6,Baseline,0.489245,0.67799
4.65,Baseline,0.483985,0.687897
4.7,Baseline,0.490989,0.68544
