Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.0544,0
1.1,Baseline,0.0623127,0.0623127
1.15,Baseline,0.0794713,0.0794713
1.2,Baseline,0.11424,0.12376
1.25,Baseline,0.137088,0.137088
1.3,Baseline,0.184542,0.131815
1.35,Baseline,0.203093,0.15232
1.4,Baseline,0.23664,0.17136
1.45,Baseline,0.22848,0.196966
1.5,Baseline,0.22848,0.220864
1.55,Baseline,0.22848,0.257961
1.6,Baseline,0.22848,0.27132
1.65,Baseline,0.242327,0.276945
1.7,Baseline,0.25536,0.3024
1.75,Baseline,0.306816,0.29376
1.8,Baseline,0.330027,0.30464
1.85,Baseline,0.358158,0.296406
1.9,Baseline,0.372783,0.318669
1.95,Baseline,0.386658,0.322215
2,Baseline,0.416976,0.325584
2.05,Baseline,0.45696,0.317643
2.1,Baseline,0.45696,0.32096
2.15,Baseline,0.478214,0.313496
2.2,Baseline,0.482924,0.327142
2.25,Baseline,0.487424,0.345259
2.3,Baseline,0.516563,0.337753
2.35,Baseline,0.505573,0.359734
2.4,Baseline,0.53788,0.35224
2.45,Baseline,0.545554,0.35904
2.5,Baseline,0.552922,0.356429
2.55,Baseline,0.56,0.3584
2.6,Baseline,0.553625,0.373477
2.65,Baseline,0.573355,0.36643
2.7,Baseline,0.583893,0.372338
2.75,Baseline,0.573277,0.402956
2.8,Baseline,0.58752,0.39576
2.85,Baseline,0.577213,0.392825
2.9,Baseline,0.579079,0.40181
2.95,Baseline,0.600244,0.394999
3,Baseline,0.594048,0.415072
3.05,Baseline,0.591801,0.434487
3.1,Baseline,0.582255,0.45696
3.15,Baseline,0.573013,0.475093
3.2,Baseline,0.57834,0.47838
3.25,Baseline,0.590533,0.47102
3.3,Baseline,0.605818,0.463884
3.35,Baseline,0.603596,0.484241
3.4,Baseline,0.59472,0.49056
3.45,Baseline,0.592723,0.500007
3.5,Baseline,0.594048,0.512448
3.55,Baseline,0.601771,0.521321
3.6,Baseline,0.59976,0.5236
3.65,Baseline,0.600934,0.532077
3.7,Baseline,0.592813,0.537237
3.75,Baseline,0.587955,0.545306
3.8,Baseline,0.598257,0.550156
3.85,Baseline,0.599389,0.55488
3.9,Baseline,0.606351,0.553625
3.95,Baseline,0.607352,0.546617
4,Baseline,0.611184,0.54264
4.05,Baseline,0.606459,0.547224
4.1,Baseline,0.599063,0.5712
4.15,Baseline,0.591846,0.583587
4.2,Baseline,0.5848,0.5848
4.25,Baseline,0.583296,0.594048
4.3,Baseline,0.58714,0.589797
4.35,Baseline,0.58827,0.58827
4.4,Baseline,0.589375,0.591971
4.45,Baseline,0.595588,0.590454
4.5,Baseline,0.588971,0.601664
4.55,Baseline,0.58752,0.615138
4.6,Baseline,0.591068,0.610936
4.65,Baseline,0.584712,0.61665
4.7,Baseline,0.578492,0.627105
4.75,Baseline,0.584428,0.622909
4.8,Baseline,0.5831,0.62356
4.85,Baseline,0.577089,0.624198
4.9,Baseline,0.582857,0.629486
4.95,Baseline,0.579278,0.634667
5,Baseline,0.589478,0.62832
5.05,Baseline,0.590429,0.635672
5.1,Baseline,0.58912,0.64064
5.15,Baseline,0.603365,0.63442
5.2,Baseline,0.606351,0.62832
5.25,Baseline,0.604928,0.633216
5.3,Baseline,0.609998,0.627242
5.35,Baseline,0.608568,0.634192
5.4,Baseline,0.607164,0.632551
5.45,Baseline,0.616267,0.626748
5.5,Baseline,0.62105,0.629359
5.55,Baseline,0.625747,0.627805
5.6,Baseline,0.62424,0.6324
5.65,Baseline,0.618716,0.645001
5.7,Baseline,0.617297,0.649364
5.75,Baseline,0.619876,0.645704
5.8,Baseline,0.614532,0.657865
5.85,Baseline,0.619044,0.658101
5.9,Baseline,0.615734,0.658332
