Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.01088,0.03264
1.1,Baseline,0.0103855,0.0726982
1.15,Baseline,0.0794713,0.0794713
1.2,Baseline,0.13328,0.0952
1.25,Baseline,0.182784,0.100531
1.3,Baseline,0.202117,0.140603
1.35,Baseline,0.262329,0.135396
1.4,Baseline,0.29376,0.15504
1.45,Baseline,0.28363,0.204844
1.5,Baseline,0.281792,0.213248
1.55,Baseline,0.272702,0.250591
1.6,Baseline,0.3213,0.26418
1.65,Baseline,0.332335,0.290793
1.7,Baseline,0.336,0.3024
1.75,Baseline,0.3264,0.3264
1.8,Baseline,0.336373,0.355413
1.85,Baseline,0.401384,0.345808
1.9,Baseline,0.420884,0.360758
1.95,Baseline,0.415951,0.3808
2,Baseline,0.422688,0.388416
2.05,Baseline,0.440242,0.412379
2.1,Baseline,0.45696,0.40256
2.15,Baseline,0.467587,0.419766
2.2,Baseline,0.493309,0.410225
2.25,Baseline,0.497579,0.416341
2.3,Baseline,0.496696,0.432125
2.35,Baseline,0.505573,0.427792
2.4,Baseline,0.50456,0.43316
2.45,Baseline,0.531566,0.42432
2.5,Baseline,0.530074,0.447821
2.55,Baseline,0.53312,0.4704
2.6,Baseline,0.531655,0.487717
2.65,Baseline,0.530246,0.495758
2.7,Baseline,0.524658,0.507733
2.75,Baseline,0.515119,0.523427
2.8,Baseline,0.51408,0.53448
2.85,Baseline,0.513078,0.557171
2.9,Baseline,0.523928,0.563321
2.95,Baseline,0.538283,0.565391
3,Baseline,0.529312,0.578816
3.05,Baseline,0.531871,0.573073
3.1,Baseline,0.549089,0.57857
3.15,Baseline,0.540373,0.594773
3.2,Baseline,0.5355,0.59976
3.25,Baseline,0.548352,0.601078
3.3,Baseline,0.543505,0.605818
3.35,Baseline,0.535393,0.627467
3.4,Baseline,0.54096,0.62832
3.45,Baseline,0.543054,0.63577
3.5,Baseline,0.55488,0.63648
3.55,Baseline,0.559937,0.633952
3.6,Baseline,0.56168,0.634667
3.65,Baseline,0.572765,0.625973
3.7,Baseline,0.580463,0.620601
3.75,Baseline,0.591002,0.630605
3.8,Baseline,0.583225,0.640345
3.85,Baseline,0.58752,0.643898
3.9,Baseline,0.591705,0.641502
3.95,Baseline,0.584215,0.642058
4,Baseline,0.579768,0.645456
4.05,Baseline,0.581073,0.640308
4.1,Baseline,0.573986,0.652004
4.15,Baseline,0.567071,0.657912
4.2,Baseline,0.56848,0.66368
4.25,Baseline,0.57792,0.663936
4.3,Baseline,0.581827,0.664186
4.35,Baseline,0.593523,0.659178
4.4,Baseline,0.589375,0.664669
4.45,Baseline,0.595588,0.675171
4.5,Baseline,0.591509,0.680363
4.55,Baseline,0.600074,0.675397
4.6,Baseline,0.593551,0.690407
4.65,Baseline,0.604366,0.682983
4.7,Baseline,0.622243,0.675717
4.75,Baseline,0.622909,0.673415
4.8,Baseline,0.6307,0.67592
4.85,Baseline,0.631264,0.676018
4.9,Baseline,0.627154,0.687771
4.95,Baseline,0.625435,0.687748
5,Baseline,0.630605,0.683155
5.05,Baseline,0.637934,0.676391
5.1,Baseline,0.63392,0.67648
5.15,Baseline,0.627765,0.683222
5.2,Baseline,0.632714,0.678849
5.25,Baseline,0.63104,0.683264
5.3,Baseline,0.625087,0.68544
5.35,Baseline,0.632057,0.681169
5.4,Baseline,0.626204,0.68544
5.45,Baseline,0.620459,0.687536
5.5,Baseline,0.625204,0.691671
5.55,Baseline,0.619572,0.693674
5.6,Baseline,0.61404,0.69156
5.65,Baseline,0.618716,0.693528
5.7,Baseline,0.617297,0.697465
5.75,Baseline,0.615903,0.699347
5.8,Baseline,0.616502,0.701197
5.85,Baseline,0.615138,0.69911
5.9,Baseline,0.621543,0.695121
5.95,Baseline,0.61824,0.69504
6,Baseline,0.616896,0.69496
6.05,Baseline,0.617462,0.700546
