Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.0544,0
1.1,Baseline,0.11424,0.0207709
1.15,Baseline,0.149009,0.0794713
1.2,Baseline,0.19992,0.10472
1.25,Baseline,0.219341,0.146227
1.3,Baseline,0.237268,0.158178
1.35,Baseline,0.236942,0.186169
1.4,Baseline,0.27744,0.18768
1.45,Baseline,0.307266,0.189087
1.5,Baseline,0.319872,0.220864
1.55,Baseline,0.324294,0.22848
1.6,Baseline,0.32844,0.24276
1.65,Baseline,0.325411,0.263098
1.7,Baseline,0.32928,0.28224
1.75,Baseline,0.3264,0.319872
1.8,Baseline,0.349067,0.310987
1.85,Baseline,0.370508,0.321107
1.9,Baseline,0.384808,0.324682
1.95,Baseline,0.398375,0.322215
2,Baseline,0.434112,0.31416
2.05,Baseline,0.445815,0.328788
2.1,Baseline,0.46784,0.33728
2.15,Baseline,0.488841,0.329436
2.2,Baseline,0.498502,0.34272
2.25,Baseline,0.522965,0.335104
2.3,Baseline,0.526497,0.34272
2.35,Baseline,0.549324,0.335428
2.4,Baseline,0.53788,0.37128
2.45,Baseline,0.531566,0.401006
2.5,Baseline,0.552922,0.392986
2.55,Baseline,0.56,0.40768
2.6,Baseline,0.5712,0.430597
2.65,Baseline,0.577666,0.431094
2.7,Baseline,0.579662,0.431573
2.75,Baseline,0.594048,0.436189
2.8,Baseline,0.59568,0.43656
2.85,Baseline,0.601263,0.440926
2.9,Baseline,0.590897,0.460899
2.95,Baseline,0.592499,0.464705
3,Baseline,0.582624,0.472192
3.05,Baseline,0.573073,0.494416
3.1,Baseline,0.57857,0.490126
3.15,Baseline,0.58752,0.493227
3.2,Baseline,0.6069,0.50337
3.25,Baseline,0.611623,0.502656
3.3,Baseline,0.602356,0.522735
3.35,Baseline,0.600186,0.518343
3.4,Baseline,0.59136,0.52416
3.45,Baseline,0.589412,0.536431
3.5,Baseline,0.58752,0.558144
3.55,Baseline,0.582463,0.569591
3.6,Baseline,0.596587,0.56168
3.65,Baseline,0.594674,0.566505
3.7,Baseline,0.592813,0.565025
3.75,Baseline,0.600141,0.56663
3.8,Baseline,0.601263,0.574206
3.85,Baseline,0.596422,0.590487
3.9,Baseline,0.597563,0.591705
3.95,Baseline,0.616028,0.584215
4,Baseline,0.61404,0.591192
4.05,Baseline,0.614921,0.597997
4.1,Baseline,0.615781,0.596277
4.15,Baseline,0.608362,0.613868
4.2,Baseline,0.612,0.61744
4.25,Baseline,0.620928,0.61824
4.3,Baseline,0.619021,0.624335
4.35,Baseline,0.622411,0.619785
4.4,Baseline,0.620531,0.625724
4.45,Baseline,0.623827,0.628962
4.5,Baseline,0.621973,0.624512
4.55,Baseline,0.627692,0.622671
4.6,Baseline,0.623353,0.630803
4.65,Baseline,0.628934,0.628934
4.7,Baseline,0.622243,0.629535
4.75,Baseline,0.625314,0.630124
4.8,Baseline,0.62356,0.62594
4.85,Baseline,0.626553,0.624198
4.9,Baseline,0.62016,0.634149
4.95,Baseline,0.620819,0.639282
5,Baseline,0.62375,0.63289
5.05,Baseline,0.631148,0.637934
5.1,Baseline,0.63168,0.63616
5.15,Baseline,0.632202,0.63442
5.2,Baseline,0.634911,0.62832
5.25,Baseline,0.639744,0.622336
5.3,Baseline,0.644486,0.620776
5.35,Baseline,0.640598,0.61711
5.4,Baseline,0.651591,0.613511
5.45,Baseline,0.647709,0.620459
5.5,Baseline,0.650129,0.618973
5.55,Baseline,0.648389,0.617514
5.6,Baseline,0.64872,0.6222
5.65,Baseline,0.653089,0.620738
5.7,Baseline,0.655377,0.629322
5.75,Baseline,0.659612,0.62385
5.8,Baseline,0.661804,0.634229
5.85,Baseline,0.665912,0.628808
5.9,Baseline,0.677695,0.623479
