Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.02176,0
1.1,Baseline,0.0623127,0.0311564
1.15,Baseline,0.0695374,0.0794713
1.2,Baseline,0.0952,0.11424
1.25,Baseline,0.127949,0.137088
1.3,Baseline,0.175754,0.175754
1.35,Baseline,0.177707,0.203093
1.4,Baseline,0.18768,0.26112
1.45,Baseline,0.181208,0.323023
1.5,Baseline,0.175168,0.3808
1.55,Baseline,0.169517,0.442219
1.6,Baseline,0.17136,0.44982
1.65,Baseline,0.173091,0.484655
1.7,Baseline,0.18816,0.4704
1.75,Baseline,0.202368,0.483072
1.8,Baseline,0.196747,0.51408
1.85,Baseline,0.209955,0.524886
1.9,Baseline,0.234493,0.529112
1.95,Baseline,0.246055,0.556554
2,Baseline,0.25704,0.565488
2.05,Baseline,0.278634,0.590704
2.1,Baseline,0.28832,0.58208
2.15,Baseline,0.281615,0.632305
2.2,Baseline,0.275215,0.638705
2.25,Baseline,0.284331,0.654976
2.3,Baseline,0.29305,0.650671
2.35,Baseline,0.315983,0.636827
2.4,Baseline,0.31416,0.65212
2.45,Baseline,0.307749,0.676114
2.5,Baseline,0.306163,0.662592
2.55,Baseline,0.34048,0.65408
2.6,Baseline,0.351508,0.650289
2.65,Baseline,0.344875,0.668196
2.7,Baseline,0.338489,0.664284
2.75,Baseline,0.35726,0.652207
2.8,Baseline,0.35088,0.68136
2.85,Baseline,0.352741,0.677423
2.9,Baseline,0.366356,0.677561
2.95,Baseline,0.371764,0.677695
3,Baseline,0.3808,0.696864
3.05,Baseline,0.385794,0.692931
3.1,Baseline,0.386942,0.68544
3.15,Baseline,0.384427,0.689067
3.2,Baseline,0.39627,0.69258
3.25,Baseline,0.393689,0.717076
3.3,Baseline,0.405033,0.713135
3.35,Baseline,0.398987,0.726362
3.4,Baseline,0.40656,0.7224
3.45,Baseline,0.413913,0.731798
3.5,Baseline,0.430848,0.721344
3.55,Baseline,0.431216,0.720838
3.6,Baseline,0.4284,0.72352
3.65,Baseline,0.435051,0.719868
3.7,Baseline,0.453872,0.716316
3.75,Baseline,0.45696,0.71895
3.8,Baseline,0.462973,0.712497
3.85,Baseline,0.45696,0.715113
3.9,Baseline,0.462818,0.711803
3.95,Baseline,0.477205,0.705685
4,Baseline,0.482664,0.69972
4.05,Baseline,0.482347,0.693902
4.1,Baseline,0.476464,0.710517
4.15,Baseline,0.484488,0.707462
4.2,Baseline,0.49232,0.70992
4.25,Baseline,0.486528,0.720384
4.3,Baseline,0.494154,0.722634
4.35,Baseline,0.491101,0.722207
4.4,Baseline,0.495905,0.716596
4.45,Baseline,0.495468,0.723948
4.5,Baseline,0.492501,0.72352
4.55,Baseline,0.487089,0.735655
4.6,Baseline,0.494212,0.740077
4.65,Baseline,0.501182,0.732119
4.7,Baseline,0.49585,0.751067
4.75,Baseline,0.497846,0.745566
4.8,Baseline,0.50456,0.75446
4.85,Baseline,0.511136,0.749038
4.9,Baseline,0.515246,0.75072
4.95,Baseline,0.512349,0.750061
5,Baseline,0.507226,0.756269
5.05,Baseline,0.50899,0.755568
5.1,Baseline,0.504,0.7616
5.15,Baseline,0.501325,0.760861
5.2,Baseline,0.505292,0.753545
5.25,Baseline,0.51136,0.7616
5.3,Baseline,0.510847,0.763037
5.35,Baseline,0.523155,0.755906
5.4,Baseline,0.518311,0.7616
5.45,Baseline,0.526133,0.756709
5.5,Baseline,0.527581,0.760215
5.55,Baseline,0.531062,0.755425
5.6,Baseline,0.5304,0.74868
5.65,Baseline,0.535816,0.744076
5.7,Baseline,0.539133,0.743562
5.75,Baseline,0.538418,0.751004
5.8,Baseline,0.541655,0.754378
5.85,Baseline,0.552648,0.74793
5.9,Baseline,0.559582,0.745464
5.95,Baseline,0.5664,0.74688
6,Baseline,0.56168,0.750176
6.05,Baseline,0.557038,0.760971
6.1,Baseline,0.552472,0.779079
6.15,Baseline,0.557268,0.772745
6.2,Baseline,0.560145,0.768356
6.25,Baseline,0.555663,0.775004
6.3,Baseline,0.56032,0.776107
6.35,Baseline,0.563104,0.773594
6.4,Baseline,0.562275,0.776475
6.45,Baseline,0.56323,0.781083
6.5,Baseline,0.572958,0.775074
6.55,Baseline,0.57556,0.776134
6.6,Baseline,0.578124,0.773716
6.65,Baseline,0.580648,0.771335
6.7,Baseline,0.57802,0.775809
6.75,Baseline,0.580508,0.776832
6.8,Baseline,0.588,0.77112
6.85,Baseline,0.593714,0.765491
6.9,Baseline,0.599346,0.759944
6.95,Baseline,0.595034,0.765983
7,Baseline,0.59568,0.76704
