Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.0544,0.01088
1.1,Baseline,0.0726982,0.0311564
1.15,Baseline,0.0695374,0.0894052
1.2,Baseline,0.0952,0.11424
1.25,Baseline,0.11881,0.146227
1.3,Baseline,0.166966,0.149391
1.35,Baseline,0.211556,0.177707
1.4,Baseline,0.204,0.25296
1.45,Baseline,0.244237,0.252116
1.5,Baseline,0.243712,0.281792
1.55,Baseline,0.257961,0.272702
1.6,Baseline,0.32844,0.26418
1.65,Baseline,0.325411,0.30464
1.7,Baseline,0.37632,0.29568
1.75,Baseline,0.411264,0.287232
1.8,Baseline,0.425227,0.298293
1.85,Baseline,0.413734,0.333457
1.9,Baseline,0.414872,0.354745
1.95,Baseline,0.404234,0.392517
2,Baseline,0.411264,0.382704
2.05,Baseline,0.434669,0.378942
2.1,Baseline,0.4352,0.40256
2.15,Baseline,0.44102,0.414452
2.2,Baseline,0.45696,0.405033
2.25,Baseline,0.472192,0.396032
2.3,Baseline,0.476828,0.397357
2.35,Baseline,0.490989,0.393763
2.4,Baseline,0.49028,0.40936
2.45,Baseline,0.494263,0.410331
2.5,Baseline,0.484378,0.434112
2.55,Baseline,0.48832,0.43904
2.6,Baseline,0.500898,0.448172
2.65,Baseline,0.500069,0.45696
2.7,Baseline,0.537351,0.448498
2.75,Baseline,0.531735,0.465268
2.8,Baseline,0.53856,0.4692
2.85,Baseline,0.541137,0.477002
2.9,Baseline,0.531807,0.484535
2.95,Baseline,0.538283,0.491813
3,Baseline,0.529312,0.502656
3.05,Baseline,0.535617,0.505652
3.1,Baseline,0.549089,0.504867
3.15,Baseline,0.551253,0.514987
3.2,Baseline,0.55692,0.52479
3.25,Baseline,0.562412,0.527262
3.3,Baseline,0.560815,0.526196
3.35,Baseline,0.559264,0.538804
3.4,Baseline,0.55776,0.53088
3.45,Baseline,0.566233,0.529809
3.5,Baseline,0.567936,0.535296
3.55,Baseline,0.566373,0.543847
3.6,Baseline,0.564853,0.558507
3.65,Baseline,0.572765,0.557116
3.7,Baseline,0.5712,0.565025
3.75,Baseline,0.569677,0.569677
3.8,Baseline,0.568194,0.574206
3.85,Baseline,0.569716,0.575651
3.9,Baseline,0.577058,0.574129
3.95,Baseline,0.57843,0.584215
4,Baseline,0.582624,0.588336
4.05,Baseline,0.583893,0.595176
4.1,Baseline,0.587918,0.587918
4.15,Baseline,0.589093,0.589093
4.2,Baseline,0.58208,0.60384
4.25,Baseline,0.580608,0.599424
4.3,Baseline,0.581827,0.595111
4.35,Baseline,0.585644,0.590897
4.4,Baseline,0.578989,0.59976
4.45,Baseline,0.572484,0.613559
4.5,Baseline,0.586432,0.606741
4.55,Baseline,0.58752,0.602585
4.6,Baseline,0.583617,0.601002
4.65,Baseline,0.592083,0.606823
4.7,Baseline,0.593076,0.605229
4.75,Baseline,0.594048,0.610883
4.8,Baseline,0.59024,0.6188
4.85,Baseline,0.588866,0.626553
4.9,Baseline,0.589851,0.622491
4.95,Baseline,0.588509,0.623127
5,Baseline,0.591763,0.621466
5.05,Baseline,0.588166,0.626623
5.1,Baseline,0.58688,0.62048
