Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.04352,0.01088
1.1,Baseline,0.103855,0.0623127
1.15,Baseline,0.139075,0.0894052
1.2,Baseline,0.18088,0.12376
1.25,Baseline,0.210202,0.146227
1.3,Baseline,0.219692,0.193329
1.35,Baseline,0.236942,0.186169
1.4,Baseline,0.27744,0.18768
1.45,Baseline,0.267873,0.22848
1.5,Baseline,0.281792,0.258944
1.55,Baseline,0.280072,0.287443
1.6,Baseline,0.2856,0.31416
1.65,Baseline,0.297716,0.339258
1.7,Baseline,0.3024,0.32928
1.75,Baseline,0.313344,0.332928
1.8,Baseline,0.30464,0.368107
1.85,Baseline,0.345808,0.370508
1.9,Baseline,0.366771,0.384808
1.95,Baseline,0.374942,0.392517
2,Baseline,0.376992,0.394128
2.05,Baseline,0.412379,0.384515
2.1,Baseline,0.42432,0.39712
2.15,Baseline,0.430393,0.403825
2.2,Baseline,0.430996,0.415418
2.25,Baseline,0.436651,0.421419
2.3,Baseline,0.471861,0.412257
2.35,Baseline,0.490989,0.413209
2.4,Baseline,0.48076,0.4284
2.45,Baseline,0.475611,0.442971
2.5,Baseline,0.475238,0.46153
2.55,Baseline,0.4928,0.47488
2.6,Baseline,0.483323,0.496505
2.65,Baseline,0.487137,0.508691
2.7,Baseline,0.478116,0.524658
2.75,Baseline,0.486039,0.527581
2.8,Baseline,0.49776,0.53448
2.85,Baseline,0.489027,0.545145
2.9,Baseline,0.496353,0.539686
2.95,Baseline,0.499558,0.534411
3,Baseline,0.49504,0.540736
3.05,Baseline,0.520635,0.531871
3.1,Baseline,0.512237,0.560145
3.15,Baseline,0.518613,0.56576
3.2,Baseline,0.52122,0.58191
3.25,Baseline,0.537807,0.572958
3.3,Baseline,0.546967,0.567738
3.35,Baseline,0.562675,0.559264
3.4,Baseline,0.55776,0.56784
3.45,Baseline,0.55961,0.576167
3.5,Baseline,0.551616,0.58752
3.55,Baseline,0.550283,0.588899
3.6,Baseline,0.54264,0.596587
3.65,Baseline,0.550856,0.607193
3.7,Baseline,0.5712,0.605163
3.75,Baseline,0.572723,0.606234
3.8,Baseline,0.5712,0.607276
3.85,Baseline,0.581585,0.605324
3.9,Baseline,0.585846,0.60928
3.95,Baseline,0.57843,0.621813
4,Baseline,0.576912,0.622608
4.05,Baseline,0.581073,0.620563
4.1,Baseline,0.579559,0.62414
4.15,Baseline,0.580835,0.624879
4.2,Baseline,0.57664,0.62832
4.25,Baseline,0.585984,0.642432
4.3,Baseline,0.584484,0.645589
4.35,Baseline,0.585644,0.643421
4.4,Baseline,0.591971,0.643898
4.45,Baseline,0.608424,0.639231
4.5,Baseline,0.616896,0.637205
4.55,Baseline,0.617649,0.637735
4.6,Baseline,0.62087,0.640737
4.65,Baseline,0.619107,0.653502
4.7,Baseline,0.624674,0.64655
4.75,Baseline,0.632529,0.639744
4.8,Baseline,0.6307,0.6426
4.85,Baseline,0.628909,0.645397
4.9,Baseline,0.629486,0.648137
4.95,Baseline,0.639282,0.643898
5,Baseline,0.639744,0.637459
5.05,Baseline,0.640196,0.640196
5.1,Baseline,0.63392,0.64288
5.15,Baseline,0.632202,0.638857
5.2,Baseline,0.632714,0.637108
5.25,Baseline,0.639744,0.63104
5.3,Baseline,0.642331,0.63802
5.35,Baseline,0.649139,0.632057
5.4,Baseline,0.643129,0.638898
5.45,Baseline,0.649806,0.641421
5.5,Baseline,0.656361,0.63559
5.55,Baseline,0.654564,0.631922
5.6,Baseline,0.65892,0.63444
5.65,Baseline,0.659155,0.638935
5.7,Baseline,0.665398,0.635335
5.75,Baseline,0.665572,0.639744
5.8,Baseline,0.667713,0.644077
5.85,Baseline,0.667865,0.648336
5.9,Baseline,0.668014,0.646715
5.95,Baseline,0.67392,0.64128
6,Baseline,0.679728,0.641648
6.05,Baseline,0.681663,0.64201
6.1,Baseline,0.681694,0.644239
6.15,Baseline,0.689155,0.644574
6.2,Baseline,0.694653,0.643061
6.25,Baseline,0.696407,0.641572
6.3,Baseline,0.69088,0.649173
6.35,Baseline,0.68544,0.654856
6.4,Baseline,0.68544,0.65331
6.45,Baseline,0.688982,0.653559
6.5,Baseline,0.690713,0.648532
6.55,Baseline,0.687184,0.654046
6.6,Baseline,0.688902,0.650822
6.65,Baseline,0.687158,0.656236
6.7,Baseline,0.68544,0.654749
6.75,Baseline,0.683748,0.661746
6.8,Baseline,0.68376,0.66696
6.85,Baseline,0.687108,0.662092
6.9,Baseline,0.68544,0.663917
6.95,Baseline,0.682153,0.667359
7,Baseline,0.68544,0.664224
7.05,Baseline,0.68706,0.664374
7.1,Baseline,0.683831,0.666132
7.15,Baseline,0.680647,0.669462
7.2,Baseline,0.67592,0.677507
7.25,Baseline,0.679137,0.672834
7.3,Baseline,0.674485,0.677615
7.35,Baseline,0.67456,0.680777
7.4,Baseline,0.670002,0.686984
7.45,Baseline,0.665506,0.697707
7.5,Baseline,0.667162,0.697626
7.55,Baseline,0.674848,0.693006
7.6,Baseline,0.670408,0.697465
7.65,Baseline,0.673493,0.6944
7.7,Baseline,0.673571,0.694342
7.75,Baseline,0.672173,0.695758
7.8,Baseline,0.672258,0.697157
7.85,Baseline,0.673798,0.694172
7.9,Baseline,0.670979,0.695563
7.95,Baseline,0.67107,0.69981
8,Baseline,0.6783,0.695436
8.05,Baseline,0.674087,0.699631
8.1,Baseline,0.671336,0.700954
8.15,Baseline,0.667218,0.707867
8.2,Baseline,0.663149,0.714697
8.25,Baseline,0.667439,0.713135
8.3,Baseline,0.666171,0.712968
8.35,Baseline,0.66355,0.714171
8.4,Baseline,0.66232,0.71128
8.45,Baseline,0.661105,0.713831
8.5,Baseline,0.659904,0.716352
8.55,Baseline,0.660053,0.716171
8.6,Baseline,0.660201,0.715993
8.65,Baseline,0.657705,0.717137
8.7,Baseline,0.657865,0.720894
8.75,Baseline,0.659328,0.719386
8.8,Baseline,0.662073,0.717895
8.85,Baseline,0.660914,0.719002
8.9,Baseline,0.663619,0.720097
8.95,Baseline,0.665017,0.717351
9,Baseline,0.661323,0.727328
9.05,Baseline,0.667768,0.725834
9.1,Baseline,0.664098,0.7344
9.15,Baseline,0.669209,0.732884
9.2,Baseline,0.669297,0.73511
9.25,Baseline,0.67062,0.734841
9.3,Baseline,0.671928,0.732119
9.35,Baseline,0.675665,0.730647
9.4,Baseline,0.676933,0.730407
9.45,Baseline,0.67456,0.732587
9.5,Baseline,0.678225,0.731136
9.55,Baseline,0.68544,0.727308
9.6,Baseline,0.68663,0.73066
9.65,Baseline,0.687808,0.730426
9.7,Baseline,0.692506,0.729016
9.75,Baseline,0.695985,0.729964
9.8,Baseline,0.692434,0.732069
9.85,Baseline,0.688919,0.735311
9.9,Baseline,0.68544,0.740829
9.95,Baseline,0.686588,0.739403
10,Baseline,0.686582,0.74256
10.05,Baseline,0.683167,0.744549
10.1,Baseline,0.679785,0.74765
10.15,Baseline,0.680938,0.751846
10.2,Baseline,0.68656,0.74816
10.25,Baseline,0.683211,0.752312
10.3,Baseline,0.686549,0.751988
10.35,Baseline,0.684336,0.75277
10.4,Baseline,0.686538,0.752446
10.45,Baseline,0.686533,0.752126
10.5,Baseline,0.689792,0.751808
10.55,Baseline,0.69302,0.751493
10.6,Baseline,0.698373,0.750104
10.65,Baseline,0.697239,0.753019
10.7,Baseline,0.697184,0.754838
10.75,Baseline,0.699255,0.751327
10.8,Baseline,0.699191,0.75208
10.85,Baseline,0.698075,0.753879
10.9,Baseline,0.699065,0.754613
10.95,Baseline,0.699003,0.751167
11,Baseline,0.696864,0.750868
11.05,Baseline,0.694745,0.75264
11.1,Baseline,0.699849,0.751308
11.15,Baseline,0.700809,0.748964
11.2,Baseline,0.70278,0.74664
11.25,Baseline,0.705749,0.747383
11.3,Baseline,0.702627,0.749131
11.35,Baseline,0.70557,0.749857
11.4,Baseline,0.702476,0.752581
11.45,Baseline,0.700406,0.75129
11.5,Baseline,0.697361,0.75001
11.55,Baseline,0.700276,0.749731
11.6,Baseline,0.702182,0.748469
11.65,Baseline,0.703091,0.747218
11.7,Baseline,0.703992,0.748907
11.75,Baseline,0.703913,0.747664
11.8,Baseline,0.701898,0.746433
11.85,Baseline,0.702793,0.745211
11.9,Baseline,0.70176,0.74688
11.95,Baseline,0.700736,0.747579
12,Baseline,0.702576,0.746368
12.05,Baseline,0.700609,0.744219
12.1,Baseline,0.702434,0.74492
12.15,Baseline,0.703305,0.745616
12.2,Baseline,0.704168,0.746306
12.25,Baseline,0.701294,0.747922
12.3,Baseline,0.702158,0.747668
12.35,Baseline,0.699315,0.752041
12.4,Baseline,0.701102,0.74993
12.45,Baseline,0.702874,0.746919
12.5,Baseline,0.702804,0.7485
12.55,Baseline,0.702735,0.74916
12.6,Baseline,0.70448,0.75072
12.65,Baseline,0.702599,0.748656
12.7,Baseline,0.701631,0.750206
12.75,Baseline,0.700672,0.749952
12.8,Baseline,0.700612,0.750592
12.85,Baseline,0.698775,0.747672
12.9,Baseline,0.700495,0.748316
12.95,Baseline,0.698672,0.749838
13,Baseline,0.695985,0.750469
13.05,Baseline,0.694194,0.752846
13.1,Baseline,0.695905,0.749973
13.15,Baseline,0.698471,0.752333
13.2,Baseline,0.697556,0.754676
13.25,Baseline,0.697511,0.753553
13.3,Baseline,0.699183,0.755015
13.35,Baseline,0.699132,0.75561
13.4,Baseline,0.697376,0.759611
13.45,Baseline,0.698181,0.761034
13.5,Baseline,0.699826,0.760754
13.55,Baseline,0.700616,0.762162
13.6,Baseline,0.70056,0.76188
13.65,Baseline,0.703015,0.763274
13.7,Baseline,0.70045,0.764658
