Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.01088,0.06528
1.1,Baseline,0.0934691,0.0623127
1.15,Baseline,0.119207,0.119207
1.2,Baseline,0.11424,0.18088
1.25,Baseline,0.137088,0.182784
1.3,Baseline,0.149391,0.246055
1.35,Baseline,0.160782,0.253867
1.4,Baseline,0.1632,0.26112
1.45,Baseline,0.220601,0.252116
1.5,Baseline,0.220864,0.297024
1.55,Baseline,0.23585,0.309554
1.6,Baseline,0.22848,0.33558
1.65,Baseline,0.221556,0.366953
1.7,Baseline,0.21504,0.42336
1.75,Baseline,0.221952,0.443904
1.8,Baseline,0.22848,0.482347
1.85,Baseline,0.234655,0.494011
1.9,Baseline,0.22848,0.517086
1.95,Baseline,0.222622,0.538978
2,Baseline,0.262752,0.531216
2.05,Baseline,0.278634,0.523832
2.1,Baseline,0.2992,0.53312
2.15,Baseline,0.340063,0.520722
2.2,Baseline,0.353105,0.550429
2.25,Baseline,0.360491,0.553429
2.3,Baseline,0.372522,0.551332
2.35,Baseline,0.37918,0.539602
2.4,Baseline,0.3808,0.54264
2.45,Baseline,0.401006,0.536229
2.5,Baseline,0.411264,0.525504
2.55,Baseline,0.43456,0.51968
2.6,Baseline,0.443778,0.518474
2.65,Baseline,0.444027,0.534557
2.7,Baseline,0.469653,0.524658
2.75,Baseline,0.473577,0.523427
2.8,Baseline,0.4896,0.52224
2.85,Baseline,0.509069,0.513078
2.9,Baseline,0.527868,0.504232
2.95,Baseline,0.546028,0.507303
3,Baseline,0.536928,0.517888
3.05,Baseline,0.561836,0.509398
3.1,Baseline,0.56383,0.515923
3.15,Baseline,0.569387,0.514987
3.2,Baseline,0.56049,0.5355
3.25,Baseline,0.565927,0.537807
3.3,Baseline,0.578124,0.540044
3.35,Baseline,0.586546,0.538804
3.4,Baseline,0.6048,0.53088
3.45,Baseline,0.615903,0.526497
3.5,Baseline,0.623424,0.525504
3.55,Baseline,0.624297,0.534193
3.6,Baseline,0.621973,0.548987
3.65,Baseline,0.644752,0.541466
3.7,Baseline,0.642214,0.540324
3.75,Baseline,0.645837,0.539213
3.8,Baseline,0.637339,0.553162
3.85,Baseline,0.634996,0.566749
3.9,Baseline,0.64736,0.559483
3.95,Baseline,0.642058,0.561077
4,Baseline,0.634032,0.588336
4.05,Baseline,0.637487,0.586714
4.1,Baseline,0.640859,0.596277
4.15,Baseline,0.649654,0.591846
4.2,Baseline,0.64192,0.612
4.25,Baseline,0.663936,0.6048
4.3,Baseline,0.664186,0.603081
4.35,Baseline,0.661804,0.604028
4.4,Baseline,0.664669,0.59976
4.45,Baseline,0.68544,0.593021
4.5,Baseline,0.690517,0.599125
4.55,Baseline,0.690462,0.600074
4.6,Baseline,0.68544,0.603485
4.65,Baseline,0.67807,0.60928
4.7,Baseline,0.683009,0.61009
4.75,Baseline,0.68063,0.615693
4.8,Baseline,0.67592,0.62118
4.85,Baseline,0.683085,0.626553
4.9,Baseline,0.690103,0.624823
4.95,Baseline,0.696979,0.627743
5,Baseline,0.715142,0.62375
5.05,Baseline,0.712586,0.626623
5.1,Baseline,0.71008,0.6272
5.15,Baseline,0.705404,0.632202
5.2,Baseline,0.698622,0.650289
5.25,Baseline,0.705024,0.648448
5.3,Baseline,0.706995,0.653108
5.35,Baseline,0.706793,0.651275
5.4,Baseline,0.710827,0.649476
5.45,Baseline,0.706401,0.651902
5.5,Baseline,0.712442,0.650129
5.55,Baseline,0.712199,0.656623
5.6,Baseline,0.70584,0.66912
5.65,Baseline,0.699594,0.673308
5.7,Baseline,0.707486,0.675419
5.75,Baseline,0.711268,0.67948
5.8,Baseline,0.713015,0.677561
5.85,Baseline,0.714732,0.679582
5.9,Baseline,0.712548,0.677695
5.95,Baseline,0.71424,0.67776
6,Baseline,0.708288,0.683536
6.05,Baseline,0.711876,0.677887
