Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.03264,0.01088
1.1,Baseline,0.0830836,0.0415418
1.15,Baseline,0.129141,0.0397357
1.2,Baseline,0.1428,0.0476
1.25,Baseline,0.137088,0.137088
1.3,Baseline,0.131815,0.210905
1.35,Baseline,0.203093,0.203093
1.4,Baseline,0.22032,0.22848
1.45,Baseline,0.252116,0.244237
1.5,Baseline,0.243712,0.258944
1.55,Baseline,0.257961,0.272702
1.6,Baseline,0.30702,0.27846
1.65,Baseline,0.339258,0.290793
1.7,Baseline,0.34944,0.30912
1.75,Baseline,0.345984,0.345984
1.8,Baseline,0.355413,0.374453
1.85,Baseline,0.382858,0.364333
1.9,Baseline,0.414872,0.366771
1.95,Baseline,0.439385,0.357366
2,Baseline,0.451248,0.359856
2.05,Baseline,0.445815,0.356652
2.1,Baseline,0.45696,0.3808
2.15,Baseline,0.451647,0.398512
2.2,Baseline,0.446575,0.425804
2.25,Baseline,0.462037,0.436651
2.3,Baseline,0.45696,0.45696
2.35,Baseline,0.447237,0.486128
2.4,Baseline,0.43792,0.49504
2.45,Baseline,0.466286,0.494263
2.5,Baseline,0.46153,0.498086
2.55,Baseline,0.4704,0.4928
2.6,Baseline,0.483323,0.496505
2.65,Baseline,0.487137,0.495758
2.7,Baseline,0.503502,0.490809
2.75,Baseline,0.510964,0.502656
2.8,Baseline,0.51,0.51
2.85,Baseline,0.513078,0.513078
2.9,Baseline,0.51211,0.523928
2.95,Baseline,0.526666,0.518921
3,Baseline,0.521696,0.529312
3.05,Baseline,0.528126,0.531871
3.1,Baseline,0.534348,0.523293
3.15,Baseline,0.53312,0.540373
3.2,Baseline,0.54621,0.53193
3.25,Baseline,0.541322,0.534292
3.3,Baseline,0.536582,0.557353
3.35,Baseline,0.528573,0.566085
3.4,Baseline,0.53088,0.5712
3.45,Baseline,0.539743,0.566233
3.5,Baseline,0.548352,0.5712
3.55,Baseline,0.540629,0.572809
3.6,Baseline,0.555333,0.564853
3.65,Baseline,0.550856,0.560245
3.7,Baseline,0.546499,0.568112
3.75,Baseline,0.554445,0.560538
3.8,Baseline,0.559175,0.556168
3.85,Baseline,0.569716,0.551913
3.9,Baseline,0.562412,0.565342
3.95,Baseline,0.566862,0.572646
4,Baseline,0.559776,0.58548
4.05,Baseline,0.564148,0.586714
4.1,Baseline,0.557268,0.590704
4.15,Baseline,0.567071,0.589093
4.2,Baseline,0.57392,0.5848
4.25,Baseline,0.567168,0.583296
4.3,Baseline,0.576513,0.58714
4.35,Baseline,0.572513,0.585644
4.4,Baseline,0.568604,0.591971
4.45,Baseline,0.575051,0.593021
4.5,Baseline,0.576277,0.594048
4.55,Baseline,0.579988,0.58752
4.6,Baseline,0.581134,0.591068
4.65,Baseline,0.592083,0.592083
4.7,Baseline,0.588214,0.605229
4.75,Baseline,0.591643,0.608478
4.8,Baseline,0.59976,0.60928
4.85,Baseline,0.598288,0.610065
4.9,Baseline,0.592183,0.617829
4.95,Baseline,0.588509,0.618512
5,Baseline,0.589478,0.630605
5.05,Baseline,0.597215,0.624361
5.1,Baseline,0.60032,0.6272
5.15,Baseline,0.594492,0.636638
5.2,Baseline,0.588775,0.648092
5.25,Baseline,0.594048,0.644096
5.3,Baseline,0.601377,0.63802
5.35,Baseline,0.597892,0.649139
5.4,Baseline,0.605049,0.643129
5.45,Baseline,0.605786,0.643517
5.5,Baseline,0.604433,0.650129
5.55,Baseline,0.601046,0.652506
5.6,Baseline,0.60384,0.65688
5.65,Baseline,0.606584,0.653089
5.7,Baseline,0.607276,0.655377
5.75,Baseline,0.607955,0.657625
5.8,Baseline,0.604684,0.667713
5.85,Baseline,0.60928,0.669817
5.9,Baseline,0.606053,0.671886
5.95,Baseline,0.6144,0.66816
6,Baseline,0.613088,0.670208
6.05,Baseline,0.619351,0.670334
6.1,Baseline,0.61802,0.67233
6.15,Baseline,0.620425,0.668722
6.2,Baseline,0.617265,0.668857
6.25,Baseline,0.61781,0.672645
6.3,Baseline,0.6256,0.667307
6.35,Baseline,0.622473,0.66565
6.4,Baseline,0.637245,0.66045
6.45,Baseline,0.635847,0.664186
6.5,Baseline,0.636229,0.669622
6.55,Baseline,0.641837,0.664511
6.6,Baseline,0.636975,0.668131
6.65,Baseline,0.635621,0.669979
6.7,Baseline,0.646223,0.664979
6.75,Baseline,0.643129,0.6719
6.8,Baseline,0.65184,0.66864
6.85,Baseline,0.653753,0.673766
6.9,Baseline,0.662261,0.670539
6.95,Baseline,0.660784,0.677221
7,Baseline,0.657696,0.680544
7.05,Baseline,0.657893,0.682199
7.1,Baseline,0.654869,0.688658
7.15,Baseline,0.659876,0.687038
7.2,Baseline,0.664813,0.682267
7.25,Baseline,0.669683,0.677561
7.3,Baseline,0.665096,0.683875
7.35,Baseline,0.665234,0.68544
7.4,Baseline,0.660739,0.68544
7.45,Baseline,0.670106,0.683907
7.5,Baseline,0.674778,0.679347
7.55,Baseline,0.686953,0.674848
7.6,Baseline,0.683937,0.674918
7.65,Baseline,0.691413,0.670507
7.7,Baseline,0.697309,0.667636
7.75,Baseline,0.698707,0.667751
7.8,Baseline,0.701551,0.6664
7.85,Baseline,0.697082,0.670887
7.9,Baseline,0.701347,0.668087
7.95,Baseline,0.701247,0.666759
8,Baseline,0.701148,0.67116
8.05,Baseline,0.699631,0.671249
8.1,Baseline,0.695313,0.672747
8.15,Baseline,0.691047,0.675628
8.2,Baseline,0.695192,0.671508
8.25,Baseline,0.699287,0.675747
8.3,Baseline,0.701957,0.674429
8.35,Baseline,0.703226,0.677231
8.4,Baseline,0.70448,0.67728
8.45,Baseline,0.700311,0.682736
8.5,Baseline,0.708288,0.681408
8.55,Baseline,0.705482,0.681432
8.6,Baseline,0.704037,0.68544
8.65,Baseline,0.701288,0.682799
8.7,Baseline,0.701197,0.681501
8.75,Baseline,0.698496,0.684134
8.8,Baseline,0.695825,0.68544
8.85,Baseline,0.694476,0.686731
8.9,Baseline,0.695709,0.688007
8.95,Baseline,0.700757,0.684164
9,Baseline,0.699403,0.68544
9.05,Baseline,0.695539,0.689227
9.1,Baseline,0.692972,0.689206
9.15,Baseline,0.692931,0.690434
9.2,Baseline,0.689165,0.691649
9.25,Baseline,0.691615,0.689145
9.3,Baseline,0.691582,0.690354
9.35,Baseline,0.696436,0.686662
9.4,Baseline,0.697593,0.689086
9.45,Baseline,0.693902,0.693902
9.5,Baseline,0.693858,0.691453
9.55,Baseline,0.690225,0.699795
9.6,Baseline,0.69139,0.70091
9.65,Baseline,0.690175,0.702014
9.7,Baseline,0.693684,0.698395
9.75,Baseline,0.697157,0.695985
9.8,Baseline,0.700594,0.698263
9.85,Baseline,0.701677,0.699358
9.9,Baseline,0.701595,0.706211
9.95,Baseline,0.699218,0.710699
10,Baseline,0.703718,0.707146
10.05,Baseline,0.704764,0.704764
10.1,Baseline,0.708062,0.703537
10.15,Baseline,0.704574,0.703448
10.2,Baseline,0.70112,0.71008
10.25,Baseline,0.698814,0.711074
10.3,Baseline,0.699859,0.713168
10.35,Baseline,0.701997,0.709723
