Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0,0.06528
1.1,Baseline,0.0103855,0.0830836
1.15,Baseline,0.0397357,0.0993391
1.2,Baseline,0.03808,0.16184
1.25,Baseline,0.0731136,0.210202
1.3,Baseline,0.131815,0.202117
1.35,Baseline,0.15232,0.236942
1.4,Baseline,0.19584,0.2448
1.45,Baseline,0.212723,0.259994
1.5,Baseline,0.26656,0.251328
1.55,Baseline,0.280072,0.294813
1.6,Baseline,0.29274,0.2856
1.65,Baseline,0.30464,0.290793
1.7,Baseline,0.36288,0.28224
1.75,Baseline,0.39168,0.287232
1.8,Baseline,0.412533,0.279253
1.85,Baseline,0.413734,0.290231
1.9,Baseline,0.438922,0.282594
1.95,Baseline,0.468677,0.287065
2,Baseline,0.474096,0.31416
2.05,Baseline,0.479251,0.323216
2.1,Baseline,0.47328,0.34816
2.15,Baseline,0.4729,0.366631
2.2,Baseline,0.498502,0.358298
2.25,Baseline,0.507733,0.355413
2.3,Baseline,0.516563,0.367555
2.35,Baseline,0.529879,0.359734
2.4,Baseline,0.53312,0.35224
2.45,Baseline,0.536229,0.35904
2.5,Baseline,0.543782,0.360998
2.55,Baseline,0.54656,0.37632
2.6,Baseline,0.575594,0.369083
2.65,Baseline,0.573355,0.387985
2.7,Baseline,0.583893,0.397724
2.75,Baseline,0.577431,0.402956
2.8,Baseline,0.612,0.39576
2.85,Baseline,0.621305,0.392825
2.9,Baseline,0.610593,0.39787
2.95,Baseline,0.607989,0.406617
3,Baseline,0.613088,0.407456
3.05,Baseline,0.61802,0.412013
3.1,Baseline,0.619107,0.434849
3.15,Baseline,0.62016,0.442453
3.2,Baseline,0.63189,0.44268
3.25,Baseline,0.625684,0.47102
3.3,Baseline,0.633513,0.477731
3.35,Baseline,0.630878,0.491061
3.4,Baseline,0.64512,0.49056
3.45,Baseline,0.65895,0.48345
3.5,Baseline,0.665856,0.476544
3.55,Baseline,0.656478,0.502012
3.6,Baseline,0.663227,0.498213
3.65,Baseline,0.669791,0.507038
3.7,Baseline,0.688528,0.503274
3.75,Baseline,0.679347,0.514842
3.8,Baseline,0.68544,0.520093
3.85,Baseline,0.697309,0.516305
3.9,Baseline,0.688369,0.541908
3.95,Baseline,0.679656,0.552401
4,Baseline,0.691152,0.55692
4.05,Baseline,0.688261,0.561327
4.1,Baseline,0.679867,0.573986
4.15,Baseline,0.674429,0.578082
4.2,Baseline,0.6664,0.59568
4.25,Baseline,0.666624,0.599424
4.3,Baseline,0.658873,0.616365
4.35,Baseline,0.669683,0.60928
4.4,Baseline,0.675055,0.604953
4.45,Baseline,0.675171,0.608424
4.5,Baseline,0.680363,0.611819
4.55,Baseline,0.680418,0.615138
4.6,Baseline,0.69289,0.608452
4.65,Baseline,0.695267,0.604366
4.7,Baseline,0.687871,0.614951
