Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.02176,0.03264
1.1,Baseline,0.103855,0.0311564
1.15,Baseline,0.0993391,0.0993391
1.2,Baseline,0.12376,0.12376
1.25,Baseline,0.164506,0.155366
1.3,Baseline,0.175754,0.175754
1.35,Baseline,0.203093,0.186169
1.4,Baseline,0.21216,0.204
1.45,Baseline,0.22848,0.22848
1.5,Baseline,0.26656,0.22848
1.55,Baseline,0.287443,0.23585
1.6,Baseline,0.27846,0.26418
1.65,Baseline,0.276945,0.30464
1.7,Baseline,0.28224,0.32256
1.75,Baseline,0.29376,0.339456
1.8,Baseline,0.298293,0.355413
1.85,Baseline,0.308757,0.358158
1.9,Baseline,0.306644,0.390821
1.95,Baseline,0.316357,0.392517
2,Baseline,0.34272,0.382704
2.05,Baseline,0.362224,0.390088
2.1,Baseline,0.36992,0.39168
2.15,Baseline,0.366631,0.414452
2.2,Baseline,0.389455,0.410225
2.25,Baseline,0.401109,0.426496
2.3,Baseline,0.40729,0.437092
2.35,Baseline,0.427792,0.437515
2.4,Baseline,0.4284,0.45696
2.45,Baseline,0.447634,0.447634
2.5,Baseline,0.46153,0.438682
2.55,Baseline,0.4704,0.45696
2.6,Baseline,0.474535,0.448172
2.65,Baseline,0.487137,0.45696
2.7,Baseline,0.482347,0.473884
2.75,Baseline,0.490193,0.486039
2.8,Baseline,0.48144,0.49776
2.85,Baseline,0.472994,0.513078
2.9,Baseline,0.472717,0.519989
2.95,Baseline,0.484068,0.518921
3,Baseline,0.49504,0.51408
3.05,Baseline,0.486925,0.516889
3.1,Baseline,0.497497,0.523293
3.15,Baseline,0.514987,0.525867
3.2,Baseline,0.51408,0.53907
3.25,Baseline,0.513201,0.544837
3.3,Baseline,0.519273,0.550429
3.35,Baseline,0.518343,0.549034
3.4,Baseline,0.51744,0.55776
3.45,Baseline,0.529809,0.562922
3.5,Baseline,0.53856,0.561408
3.55,Baseline,0.540629,0.553501
3.6,Baseline,0.539467,0.548987
3.65,Baseline,0.553986,0.553986
3.7,Baseline,0.546499,0.561937
3.75,Baseline,0.548352,0.560538
3.8,Baseline,0.550156,0.5712
3.85,Baseline,0.575651,0.563782
3.9,Baseline,0.568271,0.568271
3.95,Baseline,0.56397,0.57843
4,Baseline,0.562632,0.588336
4.05,Baseline,0.561327,0.589535
4.1,Baseline,0.573986,0.585132
4.15,Baseline,0.567071,0.589093
4.2,Baseline,0.56848,0.5848
4.25,Baseline,0.561792,0.599424
4.3,Baseline,0.565887,0.595111
4.35,Baseline,0.564634,0.598775
4.4,Baseline,0.568604,0.604953
4.45,Baseline,0.572484,0.60329
4.5,Baseline,0.5712,0.60928
4.55,Baseline,0.572455,0.612628
4.6,Baseline,0.568717,0.62087
4.65,Baseline,0.569972,0.624021
4.7,Baseline,0.583353,0.619813
