Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0,0.06528
1.1,Baseline,0.0415418,0.0934691
1.15,Baseline,0.0794713,0.129141
1.2,Baseline,0.11424,0.1428
1.25,Baseline,0.127949,0.182784
1.3,Baseline,0.131815,0.237268
1.35,Baseline,0.169244,0.22848
1.4,Baseline,0.18768,0.2448
1.45,Baseline,0.244237,0.244237
1.5,Baseline,0.281792,0.274176
1.55,Baseline,0.272702,0.302183
1.6,Baseline,0.31416,0.30702
1.65,Baseline,0.360029,0.297716
1.7,Baseline,0.34944,0.336
1.75,Baseline,0.339456,0.378624
1.8,Baseline,0.34272,0.374453
1.85,Baseline,0.345808,0.395209
1.9,Baseline,0.34272,0.408859
1.95,Baseline,0.333932,0.439385
2,Baseline,0.34272,0.445536
2.05,Baseline,0.362224,0.440242
2.1,Baseline,0.3808,0.45696
2.15,Baseline,0.377258,0.45696
2.2,Baseline,0.368684,0.498502
2.25,Baseline,0.3808,0.507733
2.3,Baseline,0.382456,0.501663
2.35,Baseline,0.393763,0.49585
2.4,Baseline,0.42364,0.48552
2.45,Baseline,0.438309,0.484937
2.5,Baseline,0.438682,0.493517
2.55,Baseline,0.448,0.4928
2.6,Baseline,0.470142,0.492111
2.65,Baseline,0.469893,0.50438
2.7,Baseline,0.461191,0.524658
2.75,Baseline,0.477731,0.523427
2.8,Baseline,0.4692,0.5508
2.85,Baseline,0.477002,0.561179
2.9,Baseline,0.476657,0.555443
2.95,Baseline,0.480195,0.553774
3,Baseline,0.498848,0.544544
3.05,Baseline,0.509398,0.543108
3.1,Baseline,0.515923,0.541719
3.15,Baseline,0.529493,0.53312
3.2,Baseline,0.53193,0.54621
3.25,Baseline,0.537807,0.555382
3.3,Baseline,0.546967,0.560815
3.35,Baseline,0.538804,0.569495
3.4,Baseline,0.55104,0.5712
3.45,Baseline,0.543054,0.579478
3.5,Baseline,0.545088,0.577728
3.55,Baseline,0.540629,0.592117
3.6,Baseline,0.53312,0.59976
3.65,Baseline,0.544596,0.607193
3.7,Baseline,0.540324,0.620601
3.75,Baseline,0.542259,0.621466
3.8,Baseline,0.550156,0.613288
3.85,Baseline,0.560815,0.611258
3.9,Baseline,0.553625,0.626855
3.95,Baseline,0.549509,0.636273
4,Baseline,0.562632,0.62832
4.05,Baseline,0.555686,0.634667
4.1,Baseline,0.568414,0.626927
4.15,Baseline,0.569824,0.630385
4.2,Baseline,0.57936,0.62288
4.25,Baseline,0.572544,0.637056
4.3,Baseline,0.568543,0.640275
4.35,Baseline,0.564634,0.643421
4.4,Baseline,0.573796,0.638705
4.45,Baseline,0.580185,0.639231
4.5,Baseline,0.578816,0.634667
4.55,Baseline,0.585009,0.645268
4.6,Baseline,0.581134,0.648188
4.65,Baseline,0.582255,0.648588
4.7,Baseline,0.585784,0.656272
