Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0.01088,0.02176
1.1,Baseline,0.0934691,0.0207709
1.15,Baseline,0.0894052,0.109273
1.2,Baseline,0.0952,0.18088
1.25,Baseline,0.155366,0.182784
1.3,Baseline,0.166966,0.210905
1.35,Baseline,0.177707,0.22848
1.4,Baseline,0.21216,0.23664
1.45,Baseline,0.22848,0.244237
1.5,Baseline,0.251328,0.236096
1.55,Baseline,0.272702,0.22848
1.6,Baseline,0.29274,0.27132
1.65,Baseline,0.297716,0.318487
1.7,Baseline,0.32928,0.31584
1.75,Baseline,0.339456,0.319872
1.8,Baseline,0.36176,0.330027
1.85,Baseline,0.358158,0.333457
1.9,Baseline,0.360758,0.348733
1.95,Baseline,0.386658,0.363225
2,Baseline,0.376992,0.376992
2.05,Baseline,0.39566,0.37337
2.1,Baseline,0.44064,0.36448
2.15,Baseline,0.45696,0.356004
2.2,Baseline,0.467345,0.347913
2.25,Baseline,0.462037,0.350336
2.3,Baseline,0.471861,0.367555
2.35,Baseline,0.486128,0.364596
2.4,Baseline,0.49028,0.37128
2.45,Baseline,0.503589,0.377691
2.5,Baseline,0.520934,0.374707
2.55,Baseline,0.53312,0.3808
2.6,Baseline,0.527262,0.386658
2.65,Baseline,0.534557,0.383674
2.7,Baseline,0.545813,0.376569
2.75,Baseline,0.55666,0.373876
2.8,Baseline,0.55488,0.37128
2.85,Baseline,0.549154,0.376792
2.9,Baseline,0.559382,0.374234
2.95,Baseline,0.584754,0.367892
3,Baseline,0.597856,0.373184
3.05,Baseline,0.606783,0.385794
3.1,Baseline,0.619107,0.379572
3.15,Baseline,0.60928,0.406187
3.2,Baseline,0.59976,0.41412
3.25,Baseline,0.590533,0.439385
3.3,Baseline,0.616204,0.432727
3.35,Baseline,0.613827,0.429679
3.4,Baseline,0.61488,0.44352
3.45,Baseline,0.632459,0.437092
3.5,Baseline,0.63648,0.437376
3.55,Baseline,0.640388,0.447306
3.6,Baseline,0.641013,0.45696
3.65,Baseline,0.641622,0.469479
3.7,Baseline,0.632951,0.487836
3.75,Baseline,0.633651,0.508749
3.8,Baseline,0.637339,0.505061
3.85,Baseline,0.649833,0.510371
3.9,Baseline,0.641502,0.515545
3.95,Baseline,0.636273,0.514803
4,Baseline,0.6426,0.516936
4.05,Baseline,0.64595,0.516196
4.1,Baseline,0.657577,0.512687
4.15,Baseline,0.649654,0.531285
4.2,Baseline,0.64192,0.53312
4.25,Baseline,0.642432,0.540288
4.3,Baseline,0.645589,0.541976
4.35,Baseline,0.643421,0.540999
4.4,Baseline,0.643898,0.540044
4.45,Baseline,0.646932,0.546812
4.5,Baseline,0.642283,0.553429
4.55,Baseline,0.635225,0.557391
4.6,Baseline,0.63577,0.558783
