Time,Scenario,Tx1_Throughput,Tx2_Throughput
1,Baseline,0,0
1.05,Baseline,0,0
1.1,Baseline,0,0
1.15,Baseline,0,0
1.2,Baseline,0,0
1.25,Baseline,0,0
1.3,Baseline,0,0
1.35,Baseline,0,0
1.4,Baseline,0,0
1.45,Baseline,0,0
1.5,Baseline,0,0
1.55,Baseline,0,0
1.6,Baseline,0,0
1.65,Baseline,0,0
1.7,Baseline,0,0
1.75,Baseline,0,0
1.8,Baseline,0,0
1.85,Baseline,0,0
1.9,Baseline,0,0
1.95,Baseline,0,0
2,Baseline,0,0
2.05,Baseline,0,0
2.1,Baseline,0,0
2.15,Baseline,0,0
2.2,Baseline,0,0
2.25,Baseline,0,0
2.3,Baseline,0,0
2.35,Baseline,0,0
2.4,Baseline,0,0
2.45,Baseline,0,0
2.5,Baseline,0,0
2.55,Baseline,0,0
2.6,Baseline,0,0
2.65,Baseline,0,0
2.7,Baseline,0,0
2.75,Baseline,0,0
2.8,Baseline,0,0
2.85,Baseline,0,0
2.9,Baseline,0,0
2.95,Baseline,0,0
3,Baseline,0,0
3.05,Baseline,0,0
3.1,Baseline,0,0
3.15,Baseline,0,0
3.2,Baseline,0,0
3.25,Baseline,0,0
3.3,Baseline,0,0
3.35,Baseline,0,0
3.4,Baseline,0,0
3.45,Baseline,0,0
3.5,Baseline,0,0
3.55,Baseline,0,0
3.6,Baseline,0,0
3.65,Baseline,0,0
3.7,Baseline,0,0
3.75,Baseline,0,0
3.8,Baseline,0,0
3.85,Baseline,0,0
3.9,Baseline,0,0
3.95,Baseline,0,0
4,Baseline,0,0
4.05,Baseline,0,0
4.1,Baseline,0,0
4.15,Baseline,0,0
4.2,Baseline,0,0
4.25,Baseline,0,0
4.3,Baseline,0,0
4.35,Baseline,0,0
4.4,Baseline,0,0
4.45,Baseline,0,0
4.5,Baseline,0,0
4.55,Baseline,0,0
4.6,Baseline,0,0
4.65,Baseline,0,0
4.7,Baseline,0,0
4.75,Baseline,0,0
4.8,Baseline,0,0
4.85,Baseline,0,0
4.9,Baseline,0,0
4.95,Baseline,0,0
5,Baseline,0,0
5.05,Baseline,0,0
5.1,Baseline,0,0
5.15,Baseline,0,0
5.2,Baseline,0,0
5.25,Baseline,0,0
5.3,Baseline,0,0
5.35,Baseline,0,0
5.4,Baseline,0,0
5.45,Baseline,0,0
5.5,Baseline,0,0
